symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VMSI,"Vita Mobile Systems, Inc.",115638,Communication Services,Internet Content & Information,1000000,OTC,False,False,True
DAAT,"DAC Technologies Group International, Inc.",115315,Consumer Cyclical,Leisure,15192,OTC,False,False,True
IMMB,"Immunotech Laboratories, Inc.",114993,Healthcare,Biotechnology,244208,OTC,False,False,True
AXLX,"Axiologix, Inc.",114505,Communication Services,Telecommunications Services,1000,OTC,False,False,True
GREH,Green Rain Energy Holdings Inc.,114245,Healthcare,Drug Manufacturers - Specialty & Generic,30000,OTC,False,False,True
ARCS,Arcis Resources Corporation,114127,Technology,Software - Application,33100,OTC,False,False,True
CHMJF,Waverunner Capital Inc.,114116,Financial Services,Asset Management,13,OTC,False,False,True
SSOK,"Sunstock, Inc.",113588,Consumer Cyclical,Luxury Goods,20,OTC,False,False,True
SNMN,"SNM Global Holdings, Inc.",112921,Communication Services,Entertainment,30000000,OTC,False,False,True
FLLLF,Ultra Brands Ltd.,112776,Consumer Defensive,Agricultural Farm Products,150,OTC,False,False,True
IMJX,Imagexpres Corp.,112725,Industrials,Specialty Business Services,260000,OTC,False,False,True
KTPPF,Katipult Technology Corp.,112209,Technology,Software - Application,1000,OTC,False,False,True
WBRE,"Wild Brush Energy, Inc.",111951,Energy,Oil & Gas Drilling,1000,OTC,False,False,True
BBIG,"Vinco Ventures, Inc.",111890,Industrials,Conglomerates,356,OTC,False,False,True
DBGF,Panex Resources Inc.,111564,Basic Materials,Industrial Materials,33100,OTC,False,False,True
LANZ,"Lancer Orthodontics, Inc.",110352,Healthcare,Medical - Specialties,8072,OTC,False,False,True
SYGGF,Synairgen plc,110266,Healthcare,Biotechnology,10000,OTC,False,False,True
HTDS,Hard to Treat Diseases Inc.,109647,Healthcare,Biotechnology,1,OTC,False,False,True
RFXRF,Running Fox Resource Corp.,109541,Basic Materials,Industrial Materials,3000,OTC,False,False,True
IENT,"iEntertainment Network, Inc.",109531,Technology,Electronic Gaming & Multimedia,500,OTC,False,False,True
GNGR,"Gunther Grant, Inc.",109381,Consumer Defensive,Food Confectioners,3566100,OTC,False,False,True
RRMLF,Ross River Minerals Inc.,109233,Basic Materials,Industrial Materials,500,OTC,False,False,True
RDWD,"Redwood Group International, Inc.",109169,Financial Services,Financial - Capital Markets,100000,OTC,False,False,True
SMIT,"Schmitt Industries, Inc.",107258,Technology,Consumer Electronics,411,OTC,False,False,True
YUKA,"Yuka Group, Inc.",107157,Consumer Cyclical,Specialty Retail,19990,OTC,False,False,True
APQT,Appliqate Inc.,106822,Technology,Information Technology Services,39201,OTC,False,False,True
TINO,"Tamino Minerals, Inc.",106177,Basic Materials,Industrial Materials,163119,OTC,False,False,True
VYEY,"Victory Oilfield Tech, Inc.",106141,Energy,Oil & Gas Equipment & Services,50,OTC,False,False,True
LRSV,Link Reservations Inc.,105711,Healthcare,Drug Manufacturers - Specialty & Generic,8400,OTC,False,False,True
POFCY,Petrofac Limited,105116,Energy,Oil & Gas Equipment & Services,1770863,OTC,False,False,True
MURCF,Lightspeed Discoveries Inc.,104955,Basic Materials,Industrial Materials,0,OTC,False,False,True
VCTY,"Videolocity International, Inc.",104071,Technology,Communication Equipment,8000,OTC,False,False,True
AOGC,Australian Oil & Gas Corporation,103846,Energy,Oil & Gas Exploration & Production,1060,OTC,False,False,True
AJOY,Ayujoy Herbals Ltd.,103731,Consumer Defensive,Packaged Foods,40000,OTC,False,False,True
TLCC,"Twinlab Consolidated Holdings, Inc.",103637,Consumer Defensive,Packaged Foods,10151,OTC,False,False,True
YRLLF,Global UAV Technologies Ltd.,103629,Technology,Computer Hardware,222,OTC,False,False,True
SETO,"SETO Holdings, Inc.",103534,Healthcare,Medical - Care Facilities,3963,OTC,False,False,True
VPRIF,Vitality Products Inc.,103528,Consumer Defensive,Packaged Foods,1000,OTC,False,False,True
WTII,"Water Technologies International, Inc.",103203,Industrials,Industrial - Machinery,20000,OTC,False,False,True
GESI,General European Strategic Investments Inc.,103184,Basic Materials,Industrial Materials,120,OTC,False,False,True
APETF,AlphaGen Intelligence Corp.,103094,Technology,Software - Application,2,OTC,False,False,True
VGTL,"VGTel, Inc.",102914,Technology,Communication Equipment,5224,OTC,False,False,True
WMTN,"Westmountain Gold, Inc.",102853,Basic Materials,Gold,1000,OTC,False,False,True
NSHSF,NanoSphere Health Sciences Inc.,102752,Healthcare,Biotechnology,330,OTC,False,False,True
CRDV,Community Redevelopment Inc.,102321,Real Estate,Real Estate - Diversified,5000000,OTC,False,False,True
GBUX,"GivBux, Inc.",102314,Technology,Software - Application,21079169,OTC,False,False,True
SYNJ,"Day Tradexchange, Inc.",101926,Industrials,Consulting Services,325,OTC,False,False,True
KALY,"Kali, Inc.",101824,Healthcare,Drug Manufacturers - Specialty & Generic,16400,OTC,False,False,True
MBGNF,Many Bright Ideas Technologies Inc.,101821,Healthcare,Medical - Diagnostics & Research,1000,OTC,False,False,True
BZWR,Business Warrior Corporation,101392,Technology,Software - Application,22000,OTC,False,False,True
VCLD,"Verecloud, Inc.",101321,Technology,Software - Application,12500,OTC,False,False,True
CPQQ,"China Power Equipment, Inc.",100953,Technology,"Hardware, Equipment & Parts",10000,OTC,False,False,True
PBAJ,Petro USA Inc,100065,Consumer Cyclical,Specialty Retail,1,OTC,False,False,True
UATG,"Umbra Applied Technologies Group, Inc.",100000,Industrials,Conglomerates,1500,OTC,False,False,True
TRBD,"Turbodyne Technologies, Inc.",100000,Consumer Cyclical,Auto - Parts,400,OTC,False,False,True
CLTS,Earth Life Sciences Inc.,99989,Basic Materials,Other Precious Metals,20000,OTC,False,False,True
THRR,"Thresher Industries, Inc.",99979,Industrials,Manufacturing - Metal Fabrication,338,OTC,False,False,True
EXPH,"Expo Holdings, Inc.",99952,Consumer Cyclical,"Gambling, Resorts & Casinos",13,OTC,False,False,True
BBBT,"Black Bird Biotech, Inc.",98405,Healthcare,Drug Manufacturers - Specialty & Generic,2000000,OTC,False,False,True
PJET,"Priority Aviation, Inc.",98010,Healthcare,Drug Manufacturers - Specialty & Generic,354415,OTC,False,False,True
NNFC,"Nanoforce, Inc.",97837,Industrials,Specialty Business Services,600,OTC,False,False,True
GLBH,"Globaltech Holdings, Inc.",97559,Real Estate,Real Estate - Services,160,OTC,False,False,True
BLRZF,Blackhawk Growth Corp.,97077,Financial Services,Financial - Conglomerates,740,OTC,False,False,True
OPTL,Optimum Interactive USA Ltd.,96000,Technology,Software - Application,5000,OTC,False,False,True
SNTE,Sante Technology Holdings Inc.,95546,Industrials,Conglomerates,8212,OTC,False,False,True
FLWBF,Flow Beverage Corp.,95383,Consumer Defensive,Beverages - Non-Alcoholic,50000,OTC,False,False,True
GDSI,"Global Digital Solutions, Inc.",95353,Industrials,Security & Protection Services,99100,OTC,False,False,True
STAL,Star Alliance International Corp.,95189,Basic Materials,Gold,456100,OTC,False,False,True
VRRCF,VR Resources Ltd.,94745,Basic Materials,Industrial Materials,12500,OTC,False,False,True
AWWI,"Alpha Wastewater, Inc.",94641,Industrials,Industrial - Pollution & Treatment Controls,40000,OTC,False,False,True
ICLD,"InterCloud Systems, Inc.",94299,Technology,Information Technology Services,125,OTC,False,False,True
CANL,"CannLabs, Inc.",93317,Industrials,Specialty Business Services,0,OTC,False,False,True
SWYDF,Stornoway Diamond Corp,92658,Basic Materials,Other Precious Metals,20000,OTC,False,False,True
SPOM,SPO Global Inc.,92389,Technology,Software - Application,42098325,OTC,False,False,True
DTEMF,Ditem Explorations Inc.,91789,Basic Materials,Industrial Materials,500,OTC,False,False,True
PNNEF,Pambili Natural Resources Corporation,90864,Energy,Oil & Gas Exploration & Production,47500,OTC,False,False,True
RGVNF,Regent Ventures Ltd.,90390,Basic Materials,Industrial Materials,3500,OTC,False,False,True
PTAH,"PTA Holdings, Inc.",90345,Industrials,Integrated Freight & Logistics,300000,OTC,False,False,True
MDIN,"MedGen, Inc.",90309,Healthcare,Medical - Pharmaceuticals,33334,OTC,False,False,True
MJARF,"MJardin Group, Inc.",90140,Healthcare,Drug Manufacturers - Specialty & Generic,7300,OTC,False,False,True
NOUV,"Nouveau Life Pharmaceuticals, Inc.",90000,Financial Services,Shell Companies,100000,OTC,False,False,True
GDET,"GD Entertainment & Technology, Inc.",89921,Consumer Cyclical,Personal Products & Services,300000,OTC,False,False,True
GMLPF,Golar LNG Partners LP,89837,Energy,Oil & Gas Midstream,350,OTC,False,False,True
IMTH,Innovative MedTech Inc.,89758,Healthcare,Medical - Instruments & Supplies,8686,OTC,False,False,True
HMNU,"Human Unitec International, Inc.",89593,Consumer Defensive,Household & Personal Products,970000,OTC,False,False,True
DSOL,"Drug Free Solution, Inc.",88891,Healthcare,Medical - Healthcare Information Services,35725,OTC,False,False,True
PERL,"Perla Group International, Inc.",88817,Industrials,Specialty Business Services,600500,OTC,False,False,True
AMLH,"American Leisure Holdings, Inc.",88002,Technology,Software - Services,1000,OTC,False,False,True
CMGO,"CMG Holdings Group, Inc.",87734,Communication Services,Advertising Agencies,50000,OTC,False,False,True
EXSO,"Consolidated Eco-Systems, Inc.",87712,Industrials,Waste Management,500,OTC,False,False,True
ECPN,"El Capitan Precious Metals, Inc.",87552,Basic Materials,Other Precious Metals,216000,OTC,False,False,True
GOEVQ,Canoo Inc.,86916,Consumer Cyclical,Auto - Manufacturers,684,OTC,False,False,True
AFFU,Affluence Corporation,86642,Technology,Software - Infrastructure,66369,OTC,False,False,True
NEWUF,Newtopia Inc.,86633,Healthcare,Medical - Healthcare Information Services,10000,OTC,False,False,True
TGRR,"Tiger Reef, Inc.",86412,Consumer Defensive,Beverages - Wineries & Distilleries,4000000,OTC,False,False,True
PIFR,"Premier information Management, Inc.",86297,Industrials,Specialty Business Services,7500,OTC,False,False,True
NBIO,"Nascent Biotech, Inc.",86109,Healthcare,Biotechnology,15000,OTC,False,False,True
EQTD,"Equal Trading, Inc.",85625,Technology,Software - Application,100000,OTC,False,False,True
AMBD,American Mobile Dental Corp.,85625,Healthcare,Medical - Care Facilities,7000,OTC,False,False,True
EMED,"Electromedical Technologies, Inc.",85504,Healthcare,Medical - Devices,21509999,OTC,False,False,True
ECDD,"Ecrid, Inc.",85168,Financial Services,Financial - Credit Services,26209,OTC,False,False,True
MOBO,Mobile Lads Corp.,85103,Healthcare,Biotechnology,66100,OTC,False,False,True
LTUS,"Lotus Pharmaceuticals, Inc.",85055,Financial Services,Shell Companies,200,OTC,False,False,True
MGNT,Meganet Corp.,85000,Technology,Technology Distributors,2000,OTC,False,False,True
AMNCB,"Amincor, Inc.",84832,Consumer Defensive,Packaged Foods,20000,OTC,False,False,True
REGRF,New World Solutions Inc.,84135,Technology,Software - Application,21737,OTC,False,False,True
ERFB,"ERF Wireless, Inc.",84128,Technology,Communication Equipment,50000,OTC,False,False,True
MOOOF,Bettermoo(d) Food Corporation,84009,Consumer Defensive,Packaged Foods,4,OTC,False,False,True
LNBY,Lanbay Inc,84000,Consumer Cyclical,Specialty Retail,12500,OTC,False,False,True
GOSY,GeckoSystems International Corporation,82500,Consumer Cyclical,Specialty Retail,55100,OTC,False,False,True
LHGI,Lighthouse Global Holdings Inc.,82327,Communication Services,Internet Content & Information,27785,OTC,False,False,True
EAWD,Energy and Water Development Corp.,81971,Industrials,Industrial - Pollution & Treatment Controls,10000,OTC,False,False,True
PXFG,"Phoenix Footwear Group, Inc.",81780,Consumer Cyclical,Apparel - Footwear & Accessories,1500,OTC,False,False,True
ELGL,"Element Global, Inc.",81696,Industrials,Conglomerates,103603,OTC,False,False,True
AEPT,"American Energy Partners, Inc.",81355,Utilities,Regulated Water,124,OTC,False,False,True
PCTL,PCT Ltd,81300,Industrials,Industrial - Pollution & Treatment Controls,1065200,OTC,False,False,True
GFOO,Genufood Energy Enzymes Corp.,80890,Financial Services,Shell Companies,10200,OTC,False,False,True
PRCX,Phoenix Rising Companies,80740,Financial Services,Asset Management,500000,OTC,False,False,True
ZAAG,ZA Group Inc,80417,Financial Services,Investment - Banking & Investment Services,8236,OTC,False,False,True
GMBL,"Esports Entertainment Group, Inc.",80219,Consumer Cyclical,"Gambling, Resorts & Casinos",1020,OTC,False,False,True
WTRV,White River Energy Corp.,79996,Healthcare,Medical - Pharmaceuticals,19584,OTC,False,False,True
DWWEF,Diamond Estates Wines & Spirits Inc.,79936,Consumer Defensive,Beverages - Wineries & Distilleries,5500,OTC,False,False,True
CBDW,1606 Corp.,79876,Consumer Defensive,Tobacco,880042,OTC,False,False,True
TNKE,"Tanke, Inc",79780,Industrials,Industrial - Pollution & Treatment Controls,55100,OTC,False,False,True
EXBX,Exobox Technologies Corp.,79504,Technology,Software - Application,937524,OTC,False,False,True
PSWW,"Principal Solar, Inc.",79472,Utilities,Regulated Electric,98,OTC,False,False,True
AGYP,Allied Energy Corp.,79438,Energy,Oil & Gas Exploration & Production,3962023,OTC,False,False,True
TBEV,High Performance Beverages Company,79429,Consumer Defensive,Beverages - Non-Alcoholic,1878271,OTC,False,False,True
CGFEF,CF Energy Corp.,79062,Utilities,Regulated Gas,9000,OTC,False,False,True
IFAN,"IFAN Financial, Inc.",78911,Financial Services,Shell Companies,55300,OTC,False,False,True
BTVRF,BlueRush Inc.,78823,Technology,Software - Application,21000,OTC,False,False,True
HYFXF,Hyflux Ltd,78528,Utilities,Regulated Water,2098,OTC,False,False,True
AXGC,Axis Energy Corporation,78419,Energy,Oil & Gas Exploration & Production,281150,OTC,False,False,True
VTMB,"Vitamin Blue, Inc.",78341,Consumer Cyclical,Apparel - Footwear & Accessories,7500,OTC,False,False,True
ARSLF,Altima Resources Ltd.,78256,Energy,Oil & Gas Exploration & Production,4397,OTC,False,False,True
MGLG,Magellan Energy Ltd.,78041,Energy,Oil & Gas Exploration & Production,10720000,OTC,False,False,True
SSYRF,Sassy Gold Corp,77862,Basic Materials,Other Precious Metals,30000,OTC,False,False,True
PDGO,"Paradigm Oil and Gas, Inc.",77820,Energy,Oil & Gas Drilling,3900000,OTC,False,False,True
XLMDF,XLMedia PLC,77736,Communication Services,Publishing,19530,OTC,False,False,True
NOXL,Noxel Corp.,76805,Real Estate,Real Estate - Services,1701,OTC,False,False,True
PFNO,ParaFin Corporation,76803,Energy,Oil & Gas Exploration & Production,1,OTC,False,False,True
BRLL,"Barrel Energy, Inc.",76149,Energy,Oil & Gas Exploration & Production,105,OTC,False,False,True
SWCC,Southwest Casino Corp.,75875,Consumer Cyclical,"Gambling, Resorts & Casinos",300,OTC,False,False,True
MIHL,Montague International Holding Ltd.,75588,Industrials,Security & Protection Services,2000,OTC,False,False,True
PAIOF,Paion AG,75264,Healthcare,Drug Manufacturers - Specialty & Generic,30000,OTC,False,False,True
ASRE,"Astra Energy, Inc.",75110,Utilities,Renewable Utilities,2800,OTC,False,False,True
ESFS,"Eco Safe Systems USA, Inc.",75086,Industrials,Industrial - Pollution & Treatment Controls,13000,OTC,False,False,True
AGFAF,Digicann Ventures Inc.,74571,Healthcare,Drug Manufacturers - Specialty & Generic,2,OTC,False,False,True
CMFV,"ComF5 International, Inc.",74557,Technology,Software - Infrastructure,140,OTC,False,False,True
FRCB,First Republic Bank,74487,Financial Services,Banks - Regional,95186,OTC,False,False,True
CHAG,Chancellor Group Inc.,74460,Energy,Oil & Gas Exploration & Production,346626,OTC,False,False,True
UDSG,"UDS Group, Inc.",74425,Technology,Software - Application,6080,OTC,False,False,True
BSSP,"Baseline Productions, Inc.",74377,Healthcare,Biotechnology,3000000,OTC,False,False,True
MARK,"Remark Holdings, Inc.",74283,Technology,Software - Application,577,OTC,False,False,True
IDCN,Indocan Resources Inc.,74079,Healthcare,Drug Manufacturers - Specialty & Generic,230000,OTC,False,False,True
PASO,"Patient Access Solutions, Inc.",74059,Healthcare,Medical - Healthcare Information Services,965896,OTC,False,False,True
EXLA,EXLA Resources Inc.,73800,Energy,Oil & Gas Drilling,25400,OTC,False,False,True
WLSI,"Wellstar International, Inc.",73713,Healthcare,Medical - Devices,9990,OTC,False,False,True
OCLG,Oncologix Tech Inc.,73662,Financial Services,Financial - Conglomerates,198200,OTC,False,False,True
DLOC,Digital Locations Inc,73377,Industrials,Engineering & Construction,155100,OTC,False,False,True
EESO,"Enzyme Environmental Solutions, Inc.",72920,Consumer Defensive,Household & Personal Products,300000,OTC,False,False,True
SNRY,"Solar Energy Initiatives, Inc.",72848,Technology,Semiconductors,6000000,OTC,False,False,True
CNNC,Cannonau Corp.,72413,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
SIGY,"Sigyn Therapeutics, Inc.",72242,Healthcare,Biotechnology,94850,OTC,False,False,True
TPNI,"The Pulse Network, Inc.",72054,Technology,Software - Application,51500,OTC,False,False,True
OXIHF,Oxford Investments Holdings Inc.,71958,Healthcare,Medical - Pharmaceuticals,30000,OTC,False,False,True
CEOS,"Psykey, Inc.",71778,Healthcare,Medical - Instruments & Supplies,126500,OTC,False,False,True
MITJF,The Mint Corporation,70763,Financial Services,Financial - Credit Services,2000,OTC,False,False,True
WDBG,Woodbrook Group Holdings Inc.,70265,Financial Services,Investment - Banking & Investment Services,2017,OTC,False,False,True
INLB,Item 9 Labs Corp.,70181,Healthcare,Drug Manufacturers - Specialty & Generic,20000,OTC,False,False,True
MEDT,MediaTechnics Corporation,70076,Technology,Media & Entertainment,50000,OTC,False,False,True
ACTL,"Artec Global Media, Inc.",69922,Communication Services,Advertising Agencies,100000,OTC,False,False,True
YIPI,"Yippy, Inc.",69278,Technology,Information Technology Services,5900,OTC,False,False,True
NVOS,"Novo Integrated Sciences, Inc.",69056,Healthcare,Medical - Care Facilities,1507,OTC,False,False,True
WTER,The Alkaline Water Company Inc.,68896,Consumer Defensive,Beverages - Non-Alcoholic,1,OTC,False,False,True
ENPRF,Current Water Technologies Inc.,68683,Industrials,Industrial - Pollution & Treatment Controls,73551,OTC,False,False,True
EDNEF,Eden Empire Inc.,68588,Healthcare,Drug Manufacturers - Specialty & Generic,2666,OTC,False,False,True
UCCPF,Adamant Holdings Inc.,68203,Communication Services,Telecommunications Services,300,OTC,False,False,True
SAGD,South American Gold Corp.,67735,Healthcare,Drug Manufacturers - Specialty & Generic,43889,OTC,False,False,True
GPTC,"Golden Patriot, Corp.",67658,Energy,Oil & Gas Equipment & Services,10000,OTC,False,False,True
PFND,"Pathfinder Cell Therapy, Inc.",66716,Healthcare,Biotechnology,500,OTC,False,False,True
VINC,"Vincerx Pharma, Inc.",66475,Healthcare,Biotechnology,626,OTC,False,False,True
RCCMF,G.E.T.T. Gold Inc.,66354,Basic Materials,Gold,500,OTC,False,False,True
KSMRF,Contagious Gaming Inc.,65826,Technology,Electronic Gaming & Multimedia,60458,OTC,False,False,True
BEHL,"Biocentric Energy Holdings, Inc.",65638,Industrials,Waste Management,2000,OTC,False,False,True
DSUS,"Drone Services USA, Inc.",65633,Industrials,Aerospace & Defense,43820,OTC,False,False,True
PSTRQ,PostRock Energy Corporation,65510,Energy,Oil & Gas Exploration & Production,500,OTC,False,False,True
CLRD,"Clearday, Inc.",65435,Healthcare,Medical - Care Facilities,730,OTC,False,False,True
MJWL,Majic Wheels Corp.,65199,Industrials,Waste Management,9010000,OTC,False,False,True
AWON,"A1 Group, Inc.",65046,Industrials,Conglomerates,100000,OTC,False,False,True
CSLI,"Critical Solutions, Inc.",64860,Industrials,Consulting Services,55100,OTC,False,False,True
AVOZ,"Altavoz Entertainment, Inc.",64662,Consumer Defensive,Packaged Foods,44100,OTC,False,False,True
USRM,"U.S. Stem Cell, Inc.",64151,Healthcare,Biotechnology,60000,OTC,False,False,True
TVOG,"Turner Valley Oil & Gas, Inc.",63888,Consumer Defensive,Household & Personal Products,967,OTC,False,False,True
LFCOF,Lift & Co. Corp.,63446,Healthcare,Medical - Healthcare Information Services,1000,OTC,False,False,True
PXMD,"PaxMedica, Inc. Common Stock",63132,Healthcare,Biotechnology,300,OTC,False,False,True
URBT,Urban Television Network Corporation,63000,Communication Services,Entertainment,45976,OTC,False,False,True
RNUGF,ReNeuron Group plc,62891,Healthcare,Biotechnology,500,OTC,False,False,True
COUV,"Corporate Universe, Inc.",62507,Communication Services,Telecommunications Services,6000,OTC,False,False,True
CYIO,CYIOS Corporation,62171,Financial Services,Financial - Credit Services,41577,OTC,False,False,True
EKWX,Ekwan X Inc.,61951,Basic Materials,Industrial Materials,36666,OTC,False,False,True
JTBK,Jetblack Corp.,61542,Financial Services,Financial - Capital Markets,8300000,OTC,False,False,True
EOSS,"EOS, Inc.",60478,Consumer Defensive,Household & Personal Products,69080,OTC,False,False,True
ZONX,"Zonzia Media, Inc.",60383,Communication Services,Internet Content & Information,2721666,OTC,False,False,True
NWUC,Nationwide Utilities Corporation,60186,Energy,Oil & Gas Exploration & Production,800,OTC,False,False,True
VRSRF,Versarien Plc,60100,Industrials,Electrical Equipment & Parts,4080000,OTC,False,False,True
WTKN,CLStv Corp.,60067,Financial Services,Financial - Conglomerates,481627,OTC,False,False,True
WIBFF,West Island Brands Inc.,60061,Healthcare,Drug Manufacturers - Specialty & Generic,150,OTC,False,False,True
TOBAF,TAAT Global Alternatives Inc.,60022,Consumer Defensive,Tobacco,19,OTC,False,False,True
FRCN,"Firemans Contractors, Inc.",59926,Industrials,Engineering & Construction,270000,OTC,False,False,True
CWTC,"Clearwave Telecommunications, Inc.",59811,Communication Services,Telecommunications Services,77100,OTC,False,False,True
FORW,Forwardly Inc.,59615,Financial Services,Shell Companies,382500,OTC,False,False,True
ACUR,"Acura Pharmaceuticals, Inc.",59402,Healthcare,Drug Manufacturers - Specialty & Generic,400,OTC,False,False,True
NSAV,"Net Savings Link, Inc.",59218,Financial Services,Financial - Capital Markets,626670,OTC,False,False,True
LBWR,"Labwire, Inc.",59138,Technology,Information Technology Services,1000,OTC,False,False,True
TKMO,"Tekumo, Inc.",59132,Technology,Software - Application,200,OTC,False,False,True
AAGC,All American Gold Corp.,57982,Financial Services,Shell Companies,2268333,OTC,False,False,True
ALID,Allied Corp.,57748,Healthcare,Drug Manufacturers - Specialty & Generic,285,OTC,False,False,True
SMME,"SmartMetric, Inc.",57348,Technology,Software - Infrastructure,2082232,OTC,False,False,True
HTHL,"Humitech International Group, Inc.",57335,Industrials,Industrial - Machinery,3,OTC,False,False,True
EXROF,Exro Technologies Inc.,57280,Industrials,Electrical Equipment & Parts,100,OTC,False,False,True
EDXC,Endexx Corporation,57185,Healthcare,Drug Manufacturers - Specialty & Generic,1000011,OTC,False,False,True
GSDC,Goldsands Development Company,57056,Basic Materials,Gold,50000,OTC,False,False,True
GBHL,"Global Entertainment Holdings, Inc.",57053,Communication Services,Entertainment,1300000,OTC,False,False,True
STEV,Stevia Corp.,56909,Consumer Defensive,Agricultural Farm Products,105000,OTC,False,False,True
CBGL,Cannabis Global Inc.,56821,Healthcare,Drug Manufacturers - Specialty & Generic,294,OTC,False,False,True
TRKR,"Tracker Corporation of America, Inc. (The)",56789,Technology,"Hardware, Equipment & Parts",1665,OTC,False,False,True
PERT,"Permanent Technologies, Inc.",56696,Industrials,Manufacturing - Tools & Accessories,150000,OTC,False,False,True
NGCG,"New Generation Consumer Group, Inc.",56280,Consumer Defensive,Food Confectioners,7754285,OTC,False,False,True
BIOIF,Biome Grow Inc.,56208,Healthcare,Drug Manufacturers - Specialty & Generic,9000,OTC,False,False,True
TTOO,"T2 Biosystems, Inc.",56091,Healthcare,Medical - Diagnostics & Research,35,OTC,False,False,True
REZNF,Street Capital Inc.,56090,Healthcare,Drug Manufacturers - Specialty & Generic,33000,OTC,False,False,True
TWSI,Tristar Wellness Solutions Inc.,56000,Healthcare,Drug Manufacturers - Specialty & Generic,3508,OTC,False,False,True
RGDEF,RDX Technologies Corp.,55764,Industrials,Industrial - Pollution & Treatment Controls,100,OTC,False,False,True
MRPI,"Mera Pharmaceuticals, Inc.",55730,Healthcare,Medical - Pharmaceuticals,4419177,OTC,False,False,True
STTTF,Splitit Payments Ltd,55338,Technology,Software - Infrastructure,24000,OTC,False,False,True
HENC,Hero Technologies Inc.,55269,Healthcare,Drug Manufacturers - Specialty & Generic,52279,OTC,False,False,True
BKEN,Bakken Energy Corp.,54744,Energy,Oil & Gas Exploration & Production,200,OTC,False,False,True
SRGE,"Southridge Enterprises, Inc.",54588,Basic Materials,Chemicals - Specialty,100000,OTC,False,False,True
NQMLF,NQ Minerals Plc,54346,Basic Materials,Industrial Materials,20000,OTC,False,False,True
NUHRF,Nuheara Limited,54109,Technology,Consumer Electronics,1500,OTC,False,False,True
PBLA,"Panbela Therapeutics, Inc.",53889,Healthcare,Biotechnology,1012,OTC,False,False,True
YRIV,Yangtze River Port and Logistics Limited,53859,Real Estate,Real Estate - Diversified,6100,OTC,False,False,True
CDSG,"China Dongsheng International, Inc.",53628,Financial Services,Shell Companies,7500,OTC,False,False,True
BZRT,"BizRocket.com, Inc.",53492,Consumer Cyclical,Personal Products & Services,10511,OTC,False,False,True
KUKEY,Kuke Music Holding Limited,53306,Communication Services,Entertainment,100,OTC,False,False,True
FSTF,First State Financial Corp.,53283,Financial Services,Banks - Regional,4110,OTC,False,False,True
ZENG,"Zenergy International, Inc.",53223,Basic Materials,Chemicals - Specialty,5000,OTC,False,False,True
INSD,Instadose Pharma Corp.,53193,Healthcare,Drug Manufacturers - Specialty & Generic,944,OTC,False,False,True
GROO,Groovy Company Inc,53165,Technology,Software - Infrastructure,2100,OTC,False,False,True
DXBRF,BellRock Brands Inc.,53153,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
IKTO,"iTokk, Inc",53011,Communication Services,Telecommunications Services,600000,OTC,False,False,True
CNXS,Connexus Corporation,52755,Financial Services,Financial - Capital Markets,554000,OTC,False,False,True
EGTK,"Energtek, Inc.",51353,Consumer Cyclical,Auto - Parts,44000,OTC,False,False,True
PGTK,Pacific Green Technologies Inc.,51341,Industrials,Industrial - Pollution & Treatment Controls,150,OTC,False,False,True
PNPL,"Pineapple, Inc.",51172,Healthcare,Medical - Pharmaceuticals,20000,OTC,False,False,True
BRSE,"Broadside Enterprises, Inc.",50895,Communication Services,Entertainment,17200,OTC,False,False,True
IXOG,Index Oil and Gas Inc.,50160,Energy,Oil & Gas Exploration & Production,120833,OTC,False,False,True
MCET,"MultiCell Technologies, Inc.",50009,Healthcare,Biotechnology,20000,OTC,False,False,True
AVEW,AVEW Holdings Inc.,50001,Consumer Cyclical,Luxury Goods,1716,OTC,False,False,True
ABMT,Advanced BioMedical Technologies Inc.,50000,Healthcare,Medical - Devices,29714,OTC,False,False,True
GLEC,Global Ecology Corporation,49990,Industrials,Industrial - Machinery,30000,OTC,False,False,True
HOILF,Hunter Technology Corp.,49864,Technology,Software - Application,5,OTC,False,False,True
PKLBF,Perk Labs Inc.,49784,Technology,Software - Infrastructure,20000,OTC,False,False,True
HUML,"Humble Energy, Inc.",49461,Energy,Oil & Gas Exploration & Production,500,OTC,False,False,True
GLPT,"Global Profit Technologies, Inc.",49323,Technology,Software - Application,6928,OTC,False,False,True
ABPR,"Airborne Security & Protective Services, Inc.",49298,Industrials,Specialty Business Services,130,OTC,False,False,True
ALTD,"Altitude International Holdings, Inc.",49218,Consumer Cyclical,Leisure,90000,OTC,False,False,True
RYMM,Royal Mines And Minerals Corp.,49040,Basic Materials,Other Precious Metals,1795000,OTC,False,False,True
RGGI,Resgreen Group International Inc.,48748,Industrials,Industrial - Machinery,45870,OTC,False,False,True
AFFY,"Affymax, Inc.",48737,Healthcare,Biotechnology,6000,OTC,False,False,True
GPXM,"Golden Phoenix Minerals, Inc.",48635,Basic Materials,Gold,100000,OTC,False,False,True
GNAL,"Generation Alpha, Inc.",48488,Industrials,Electrical Equipment & Parts,25005,OTC,False,False,True
