symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
GBFBF,"Grupo Bafar, S.A.B. de C.V.",1056145919,Consumer Defensive,Packaged Foods,100,OTC,False,False,False
CGEGF,CGN New Energy Holdings Co Ltd,1045025486,Utilities,Regulated Electric,0,OTC,False,False,False
GMOFF,"GMO Financial Gate, Inc.",1035768750,Industrials,Business Equipment & Supplies,100,OTC,False,False,False
THNUY,"Thanachart Capital Public Co., Ltd. Unsponsored ADR",1032871000,Financial Services,Banks,1,OTC,False,False,False
SYPLF,"Sanyo Special Steel Co., Ltd.",1030616307,Basic Materials,Steel,1500,OTC,False,False,False
BKKVF,Bakkavor Group plc,1029643757,Consumer Defensive,Packaged Foods,100,OTC,False,False,False
MKRMF,Valora Holding AG,1029173100,Consumer Cyclical,Specialty Retail,25,OTC,False,False,False
LTTHF,Learning Technologies Group plc,1025067583,Technology,Software - Application,10000,OTC,False,False,False
MWSNF,Mawson Gold Limited,1019245500,Basic Materials,Gold,5000,OTC,False,False,False
GRUPF,Fnac Darty S.A.,1008326880,Consumer Cyclical,Specialty Retail,540,OTC,False,False,False
WHCA,"Williston Holding Company, Inc.",1004390016,Consumer Cyclical,Restaurants,134,OTC,False,False,False
PBSFY,ProSiebenSat.1 Media SE,996434367,Technology,Media & Entertainment,1100,OTC,False,False,False
PHPYF,Pushpay Holdings Limited,992404992,Technology,Software - Infrastructure,1000,OTC,False,False,False
CTTQF,Costa Group Holdings Limited,985185234,Consumer Defensive,Agricultural Farm Products,1500,OTC,False,False,False
GETVF,"Mediaset España Comunicación, S.A.",980382654,Communication Services,Broadcasting,6217,OTC,False,False,False
PTZIF,Patrizia Se,976973369,Financial Services,Asset Management,2,OTC,False,False,False
GZITF,Yuexiu Transport Infrastructure Limited,971605345,Industrials,Industrial - Infrastructure Operations,0,OTC,False,False,False
SPLP,Steel Partners Holdings L.P.,955184580,Industrials,Conglomerates,12107,OTC,False,False,False
ESIGF,ESI Group S.A.,952300913,Technology,Software - Application,1691,OTC,False,False,False
ACENY,Ascential plc,949020800,Industrials,Specialty Business Services,200,OTC,False,False,False
SNPKF,Sinopec Kantons Holdings Limited,946078831,Energy,Oil & Gas Midstream,2200,OTC,False,False,False
KSUEF,Kanematsu Electronics Ltd.,943636711,Technology,Information Technology Services,200,OTC,False,False,False
KAHTY,Kahoot! ASA,936709063,Technology,Information Technology Services,1000,OTC,False,False,False
HCHDY,Hochschild Mining PLC,930826008,Basic Materials,Gold,160,OTC,False,False,False
SVLKF,Silver Lake Resources Limited,927834100,Basic Materials,Gold,1200,OTC,False,False,False
STTSY,The Straits Trading Company Limited,919616055,Basic Materials,Industrial Materials,555,OTC,False,False,False
TTWPF,TTW Public Company Limited,918040331,Utilities,Regulated Water,100000,OTC,False,False,False
VLUTF,Volution Group plc,912710141,Industrials,Industrial - Machinery,0,OTC,False,False,False
AUCOY,Polymetal International plc,899889370,Basic Materials,Other Precious Metals,399,OTC,False,False,False
XVIPY,Xvivo Perfusion AB (publ),898214542,Healthcare,Medical - Devices,100,OTC,False,False,False
PTHIF,PT Solusi Bangun Indonesia Tbk,894722692,Basic Materials,Construction Materials,3500,OTC,False,False,False
LNTQF,Leonteq AG,889257350,Financial Services,Financial - Capital Markets,20,OTC,False,False,False
SGSVF,Sabina Gold & Silver Corp.,880061618,Basic Materials,Gold,30131,OTC,False,False,False
OKENF,Okeanis Eco Tankers Corp.,876001461,Industrials,Marine Shipping,333,OTC,False,False,False
SCCAF,Sleep Country Canada Holdings Inc.,874992553,Consumer Cyclical,Specialty Retail,202,OTC,False,False,False
IOOFF,Insignia Financial Ltd,871943986,Financial Services,Asset Management,915,OTC,False,False,False
ALMTF,Almonty Industries Inc.,870330780,Basic Materials,Industrial Materials,2460,OTC,False,False,False
ELMWQ,"Electric Last Mile Solutions, Inc.",868193300,Consumer Cyclical,Auto - Manufacturers,9060,OTC,False,False,False
CWEGF,Crew Energy Inc.,866458520,Energy,Oil & Gas Exploration & Production,1996658,OTC,False,False,False
KRRGF,Karora Resources Inc.,862908480,Basic Materials,Gold,10448081,OTC,False,False,False
VARGF,Varta AG,861362098,Industrials,Electrical Equipment & Parts,1000,OTC,False,False,False
PGEJF,PGS ASA,859023878,Energy,Oil & Gas Equipment & Services,1000,OTC,False,False,False
TCLRY,Technicolor S.A.,852055104,Communication Services,Entertainment,143270,OTC,False,False,False
DTCB,"Solo Brands, Inc.",849244175,Consumer Cyclical,Specialty Retail,259442,OTC,False,False,False
STGYF,Stingray Group Inc.,842131289,Communication Services,Broadcasting,200,OTC,False,False,False
TFG,Tetragon Financial Group Limited,839845073,Financial Services,Asset Management,0,OTC,False,False,False
FATLF,Fattal Holdings (1998) Ltd.,839245226,Consumer Cyclical,Travel Services,5255,OTC,False,False,False
QTGPF,Qt Group Oyj,838163875,Technology,Software - Application,70,OTC,False,False,False
KCIGF,Karelia Tobacco Company Inc.,828000000,Consumer Defensive,Tobacco,1,OTC,False,False,False
BHPA,BHPA Inc.,820811981,Technology,Software - Application,326988,OTC,False,False,False
CDHSF,CDL Hospitality Trusts,814727221,Real Estate,REIT - Hotel & Motel,2000,OTC,False,False,False
BDVC,Franklin BSP Lending Corporation,814460528,Financial Services,Asset Management,1857,OTC,False,False,False
CTSDF,Converge Technology Solutions Corp.,814122150,Technology,Information Technology Services,1000,OTC,False,False,False
ULNV,"Porter Holding International, Inc.",812976026,Consumer Cyclical,Specialty Retail,100,OTC,False,False,False
KWTEF,Kiwetinohk Energy Corp.,810490920,Energy,Oil & Gas Exploration & Production,5,OTC,False,False,False
UMLGF,United Malt Group Limited,809341200,Consumer Defensive,Beverages - Alcoholic,1456,OTC,False,False,False
ALPC,Alpine Acquisition Corporation,809222000,Financial Services,Shell Companies,100,OTC,False,False,False
HASGF,"T. Hasegawa Co., Ltd.",801503415,Consumer Defensive,Food Confectioners,500,OTC,False,False,False
SAWLF,Mattr Corp.,797989938,Energy,Oil & Gas Equipment & Services,21900,OTC,False,False,False
AGPYF,Agile Group Holdings Limited,797275505,Real Estate,Real Estate - Development,6400,OTC,False,False,False
LPRRF,Laurent-Perrier S.A.,787672704,Consumer Defensive,Beverages - Wineries & Distilleries,25,OTC,False,False,False
IRLTY,Intralot S.A. Integrated Lottery Systems and Services,784352832,Consumer Cyclical,"Gambling, Resorts & Casinos",500,OTC,False,False,False
FKSHF,Fukushima Galilei Co.Ltd.,781788404,Industrials,Industrial - Machinery,250,OTC,False,False,False
RVTTY,Rovio Entertainment Oyj,778804344,Technology,Electronic Gaming & Multimedia,110,OTC,False,False,False
CAOYF,China Aoyuan Group Limited,778417597,Real Estate,Real Estate - Development,200,OTC,False,False,False
GUDDY,Amotiv Limited Unsponsored ADR,777221371,Consumer Cyclical,Auto - Manufacturers,100,OTC,False,False,False
PCILF,Urban Logistics REIT plc,772046080,Real Estate,REIT - Industrial,265,OTC,False,False,False
FDRVF,FD Technologies Plc,770949660,Technology,Information Technology Services,5000,OTC,False,False,False
LKADF,Link Administration Holdings Limited,759683543,Financial Services,Financial - Capital Markets,16005,OTC,False,False,False
FAVO,"FAVO Capital, Inc.",757365000,Financial Services,Financial - Credit Services,1595,OTC,False,False,False
SHMCF,Renewi plc,754364985,Industrials,Waste Management,100,OTC,False,False,False
GRCGF,Guardian Capital Group Limited,738544743,Financial Services,Asset Management,100,OTC,False,False,False
HERXF,Héroux-Devtek Inc.,736104896,Industrials,Aerospace & Defense,100,OTC,False,False,False
BRNE,Borneo Resource Investments Ltd.,734614989,Energy,Coal,26457760,OTC,False,False,False
PCTGY,Pact Group Holdings Ltd,731040310,Consumer Cyclical,Packaging & Containers,3100,OTC,False,False,False
ATVXF,Activia Properties Inc.,727570988,Real Estate,REIT - Diversified,19,OTC,False,False,False
ATCC,Ameritrust Corporation,723957354,Basic Materials,Other Precious Metals,0,OTC,False,False,False
SLVFF,Silverlake Axis Ltd,723244958,Technology,Software - Application,19524,OTC,False,False,False
MDOMF,Mandom Corporation,722181824,Consumer Defensive,Household & Personal Products,200,OTC,False,False,False
SYCHF,Sanyo Chemical Industries Ltd.,720077545,Basic Materials,Chemicals - Specialty,100,OTC,False,False,False
RONN,Aimwell Partners Inc.,715073612,Consumer Cyclical,Auto - Manufacturers,93762,OTC,False,False,False
WNAVF,WealthNavi Inc.,714399612,Financial Services,Asset Management,4555,OTC,False,False,False
PVNC,Prevention Insurance.Com,709744000,Financial Services,Shell Companies,273,OTC,False,False,False
LAREF,"Helios Re Socimi, S.a.",705041364,Real Estate,REIT - Diversified,1000,OTC,False,False,False
TKFTF,Tarkett S.A.,703810458,Basic Materials,"Paper, Lumber & Forest Products",2000,OTC,False,False,False
CPLFF,Copperleaf Technologies Inc.,700353460,Technology,Software - Infrastructure,117893,OTC,False,False,False
WPCBF,Warburg Pincus Capital Corporation I-B,700342718,Financial Services,Shell Companies,69658,OTC,False,False,False
NJMVF,Nichols plc,696351686,Consumer Defensive,Beverages - Non-Alcoholic,2154,OTC,False,False,False
PVLYL,Pivotal Systems Corporation,691541107,Technology,Semiconductors,20000,OTC,False,False,False
TRXPF,"Torii Pharmaceutical Co., Ltd.",690699555,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,False
CCNTF,Concentric AB (publ),686764400,Industrials,Industrial - Machinery,200,OTC,False,False,False
NLFKF,Nilfisk Holding A/S,684918267,Industrials,Industrial - Machinery,1400,OTC,False,False,False
TPHIF,"Top Frontier Investment Holdings, Inc.",683973962,Energy,Oil & Gas Refining & Marketing,1993,OTC,False,False,False
CDCTF,"GOLDCREST Co., Ltd.",682980421,Real Estate,Real Estate - Development,0,OTC,False,False,False
WTGRF,Westgold Resources Limited,677280901,Basic Materials,Gold,60700,OTC,False,False,False
RGDFF,Reunion Gold Corporation,676826956,Basic Materials,Gold,22989,OTC,False,False,False
FLGMF,Flagship Communities Real Estate Investment Trust,675798587,Real Estate,REIT - Residential,1500,OTC,False,False,False
KDGTF,"Kindstar Globalgene Technology, Inc.",675129787,Healthcare,Medical - Care Facilities,500000,OTC,False,False,False
DEITF,Devro plc,673271108,Consumer Defensive,Packaged Foods,100,OTC,False,False,False
IRMTF,Information Services Corporation,671347268,Industrials,Specialty Business Services,205,OTC,False,False,False
HCHOF,Hotel Chocolat Group plc,658944000,Consumer Defensive,Food Confectioners,100,OTC,False,False,False
CTRYF,Country Garden Holdings Company Limited,658228717,Real Estate,Real Estate - Development,10,OTC,False,False,False
PRRWF,Park Lawn Corporation,655418960,Consumer Cyclical,Personal Products & Services,309,OTC,False,False,False
RSTGF,The Restaurant Group plc,649687999,Consumer Cyclical,Restaurants,593,OTC,False,False,False
FPHHF,First Philippine Holdings Corporation,648405824,Utilities,Regulated Electric,8765,OTC,False,False,False
LPUSF,Tyman plc,644638537,Industrials,Construction,5100,OTC,False,False,False
YIHCF,"YiChang HEC ChangJiang Pharmaceutical Co., Ltd.",643125952,Healthcare,Drug Manufacturers - Specialty & Generic,25000,OTC,False,False,False
ECNCF,ECN Capital Corp.,636717597,Financial Services,Financial - Credit Services,40123,OTC,False,False,False
XMMRF,XMReality AB (publ),631211382,Technology,Software - Application,485,OTC,False,False,False
GDIFF,GDI Integrated Facility Services Inc.,630105463,Industrials,Specialty Business Services,100,OTC,False,False,False
EPCFF,Empiric Student Property plc,628965517,Real Estate,REIT - Industrial,8197,OTC,False,False,False
SLAAF,"Sitios Latinoamérica, S.A.B. de C.V.",627179981,Industrials,Engineering & Construction,326,OTC,False,False,False
AIHLF,Adcock Ingram Holdings Limited,624321789,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,False
LTKBF,Logistec Corporation,622961580,Industrials,Marine Shipping,250,OTC,False,False,False
ARESF,Artis Real Estate Investment Trust,621862745,Real Estate,REIT - Diversified,900,OTC,False,False,False
ACEYY,Acer Incorporated,618076755,Technology,Computer Hardware,380,OTC,False,False,False
VUPPF,VP Bank AG,612966626,Financial Services,Banks - Regional,0,OTC,False,False,False
TLKGY,Telkom S.A. SOC Limited,612940800,Communication Services,Telecommunications Services,102,OTC,False,False,False
DEVOY,Devro plc,610900290,Consumer Defensive,Packaged Foods,8,OTC,False,False,False
LPHHF,Logan Group Company Limited,606632975,Real Estate,Real Estate - Development,1000,OTC,False,False,False
AATP,Agape ATP Corporation,603616000,Consumer Defensive,Household & Personal Products,230,OTC,False,False,False
TRSSF,TerrAscend Corp.,601910591,Healthcare,Drug Manufacturers - Specialty & Generic,125794,OTC,False,False,False
GBSMF,"Ginebra San Miguel, Inc.",598345348,Consumer Defensive,Beverages - Alcoholic,5270,OTC,False,False,False
HWGC,HWGC Holdings Limited,596228991,Consumer Cyclical,Specialty Retail,100,OTC,False,False,False
MLPKF,MLP SE,593227500,Financial Services,Asset Management,500,OTC,False,False,False
EFLVF,Electrovaya Inc.,591854580,Industrials,Electrical Equipment & Parts,410,OTC,False,False,False
SGXXF,Sound Global Ltd.,578983986,Utilities,Regulated Water,258636,OTC,False,False,False
RYLHF,Royale Home Holdings Limited,576880320,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2500,OTC,False,False,False
NOTR,NOWTRANSIT Inc,570910600,Financial Services,Shell Companies,100,OTC,False,False,False
AAGEF,AAG Energy Holdings Limited,569395175,Energy,Oil & Gas Exploration & Production,1346,OTC,False,False,False
ASTGY,Hong Kong Aerospace Technology Group Limited,562258800,Industrials,Aerospace & Defense,1,OTC,False,False,False
ENEKF,Enea AB,560470080,Technology,Software - Application,387,OTC,False,False,False
BLKLF,Blackline Safety Corp.,555232462,Technology,Software - Application,400,OTC,False,False,False
MAKOF,Mako Mining Corp.,555117458,Basic Materials,Gold,226894,OTC,False,False,False
QNCCF,Quantum eMotion Corp.,554513969,Technology,Semiconductors,353999,OTC,False,False,False
KKRAF,"Katakura Industries Co.,Ltd.",544685494,Industrials,Conglomerates,1000,OTC,False,False,False
ROSYY,PJSC Rostelecom,540665809,Communication Services,Telecommunications Services,5231,OTC,False,False,False
GLCDF,GL Events S.A.,540181680,Industrials,Specialty Business Services,4000,OTC,False,False,False
RYSVF,"Ryosan Company, Limited",539994100,Technology,Technology Distributors,269,OTC,False,False,False
RKSLF,Raksul Inc.,539988349,Industrials,Specialty Business Services,6000,OTC,False,False,False
PROBF,Probe Gold Inc.,539577104,Basic Materials,Gold,1315664,OTC,False,False,False
VLBOF,Villeroy & Boch AG,537848759,Consumer Cyclical,"Furnishings, Fixtures & Appliances",872,OTC,False,False,False
SHKBF,Shibuya Corporation,535072044,Industrials,Industrial - Machinery,5,OTC,False,False,False
LENTY,Lenta International public joint-stock company,534131455,Consumer Cyclical,Department Stores,45000,OTC,False,False,False
ECRTF,ATEX Resources Inc.,531560996,Basic Materials,Gold,8024,OTC,False,False,False
BFFBF,BFF Bank S.p.A.,528917200,Financial Services,Financial - Credit Services,4000,OTC,False,False,False
MLRYY,VK Company Limited,523962056,Communication Services,Internet Content & Information,605,OTC,False,False,False
SBOX,QuantumKore Inc.,523863008,Industrials,Conglomerates,2000,OTC,False,False,False
CCHWF,Columbia Care Inc.,521348032,Healthcare,Drug Manufacturers - Specialty & Generic,2899127,OTC,False,False,False
TTTPF,Nexxen International Ltd.,519493172,Communication Services,Advertising Agencies,419,OTC,False,False,False
JWTXF,"The Japan Wool Textile Co., Ltd.",517203720,Consumer Cyclical,Apparel - Manufacturers,125,OTC,False,False,False
NVMLF,Navarre Minerals Limited,512175000,Basic Materials,Gold,15298,OTC,False,False,False
XINXF,New Work SE,509756160,Communication Services,Internet Content & Information,100,OTC,False,False,False
FCVFF,"F.C.C. Co., Ltd.",509710235,Consumer Cyclical,Auto - Parts,500,OTC,False,False,False
GFKSY,Gulf Keystone Petroleum Limited,509318112,Energy,Oil & Gas Exploration & Production,879,OTC,False,False,False
MITNF,Mi Technovation Berhad,508952960,Technology,Semiconductors,6000,OTC,False,False,False
AULRF,AURELIUS Equity Opportunities SE & Co. KGaA,505367308,Financial Services,Asset Management,100,OTC,False,False,False
TRKYY,Türkiye Sinai Kalkinma Bankasi A.S.,504000000,Financial Services,Banks - Regional,0,OTC,False,False,False
CFCGF,Café de Coral Holdings Limited,502203289,Consumer Cyclical,Restaurants,596,OTC,False,False,False
FDLPF,Fondul Proprietatea S.A.,498869160,Financial Services,Asset Management,17141,OTC,False,False,False
IGPPF,Impellam Group plc,498224416,Industrials,Staffing & Employment Services,2400,OTC,False,False,False
CBUDY,Cashbuild Limited,494928056,Consumer Cyclical,Home Improvement,100,OTC,False,False,False
AVMR,"AVRA Medical Robotics, Inc.",494150209,Healthcare,Medical - Devices,445,OTC,False,False,False
PLSNF,Plasson Industries Ltd,494106930,Industrials,Construction,800,OTC,False,False,False
KMUXF,Kamux Oyj,485259278,Consumer Cyclical,Specialty Retail,1500,OTC,False,False,False
OSKA,Osyka Corporation,483077091,Basic Materials,Gold,2979741,OTC,False,False,False
NSWEF,Nitro Software Limited,480313680,Technology,Software - Application,150,OTC,False,False,False
FXWZF,Fox-Wizel Ltd.,477465575,Consumer Cyclical,Apparel - Footwear & Accessories,250,OTC,False,False,False
ELEMF,Elemental Altus Royalties Corp.,475948742,Basic Materials,Gold,323121,OTC,False,False,False
MRLWF,Marlowe plc,474533889,Industrials,Security & Protection Services,200,OTC,False,False,False
SMCDF,Strategic Minerals Plc,473750615,Basic Materials,Industrial Materials,0,OTC,False,False,False
YDUQY,Yduqs Participações S.A.,471416831,Consumer Defensive,Education & Training Services,1490,OTC,False,False,False
KWLGF,KWG Living Group Holdings Limited,470607040,Real Estate,Real Estate - Services,8000,OTC,False,False,False
VRNOF,Verano Holdings Corp.,470360643,Healthcare,Drug Manufacturers - Specialty & Generic,630654,OTC,False,False,False
ARNGF,Argonaut Gold Inc.,468734722,Basic Materials,Gold,1339370,OTC,False,False,False
FNBT,"FineMark Holdings, Inc.",467703236,Financial Services,Banks - Regional,1003,OTC,False,False,False
MCRZF,Mincor Resources NL,466458848,Basic Materials,Industrial Materials,3500,OTC,False,False,False
SATOF,SATO Corp.,465224467,Technology,Computer Hardware,100,OTC,False,False,False
YAMNF,Ya-Man Ltd.,464929140,Consumer Defensive,Household & Personal Products,2100,OTC,False,False,False
PEXXF,PT Tempo Scan Pacific Tbk,463122048,Healthcare,Drug Manufacturers - Specialty & Generic,999,OTC,False,False,False
AIFIF,Asia Financial Holdings Limited,462783456,Financial Services,Insurance - Diversified,50000,OTC,False,False,False
RELFF,Reliance Infrastructure Limited,461629000,Utilities,Regulated Electric,1600,OTC,False,False,False
DSBX,Dogwood State Bank,461376656,Financial Services,Banks - Regional,5699,OTC,False,False,False
SPMXF,Supermax Corporation Berhad,458588074,Healthcare,Medical - Instruments & Supplies,3485,OTC,False,False,False
DMPLF,Del Monte Pacific Limited,456403200,Consumer Defensive,Food Distribution,756,OTC,False,False,False
DBMXF,FibraHotel,456091120,Real Estate,REIT - Hotel & Motel,10000,OTC,False,False,False
GPOPF,"Promotora de Informaciones, S.A.",454176615,Communication Services,Publishing,1184,OTC,False,False,False
RAONF,Race Oncology Limited,451734400,Healthcare,Biotechnology,3,OTC,False,False,False
ITEPF,Hyve Group Plc,448619454,Industrials,Specialty Business Services,1800,OTC,False,False,False
GNFTY,Genfit S.A.,447829271,Healthcare,Biotechnology,1608,OTC,False,False,False
NAGGF,The NAGA Group AG,446976158,Financial Services,Financial - Capital Markets,3629,OTC,False,False,False
HNIT,Huineng Technology Corporation,445450000,Technology,Information Technology Services,200,OTC,False,False,False
BRCPF,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,441144894,Consumer Defensive,Agricultural Farm Products,280,OTC,False,False,False
SCZC,Santa Cruz County Bank,437413856,Financial Services,Banks - Regional,7803,OTC,False,False,False
PRMNF,Prime Mining Corp.,436099784,Basic Materials,Industrial Materials,472,OTC,False,False,False
SHLLF,"Shelf Drilling, Ltd.",435799701,Energy,Oil & Gas Drilling,265,OTC,False,False,False
TBGNF,Oxurion N.V.,433722714,Healthcare,Biotechnology,2500,OTC,False,False,False
FCUUF,Fission Uranium Corp.,433033248,Energy,Uranium,39705,OTC,False,False,False
INDFF,Indofood Agri Resources Ltd.,432729010,Consumer Defensive,Packaged Foods,5103,OTC,False,False,False
SLMCF,Salmones Camanchaca S.A.,429169917,Consumer Defensive,Agricultural Farm Products,500,OTC,False,False,False
NPPGF,"Nippon Gas Co., Ltd.",429108559,Utilities,Regulated Gas,2108,OTC,False,False,False
AYAG,AMAYA Global Holdings Corp.,423012000,Industrials,Consulting Services,100,OTC,False,False,False
IQGLF,IQGeo Group plc,415884576,Technology,Software - Application,1000,OTC,False,False,False
YMFCF,Yamashin-Filter Corp.,415209982,Industrials,Industrial - Machinery,6963,OTC,False,False,False
TBNRF,Tamboran Resources Limited,414031807,Energy,Oil & Gas Exploration & Production,26571,OTC,False,False,False
TNMAF,Tenma Corporation,407678885,Basic Materials,Chemicals - Specialty,500,OTC,False,False,False
MBCF,Itafos Inc.,405793517,Basic Materials,Agricultural Inputs,8400,OTC,False,False,False
SAEOF,Sanden Corporation,401223582,Consumer Cyclical,Auto - Parts,3000,OTC,False,False,False
DFHL,Dong Fang Hui Le Inc.,400400000,Healthcare,Medical - Healthcare Plans,109,OTC,False,False,False
PXPC,Phoenix Plus Corp.,399749810,Energy,Solar,100,OTC,False,False,False
MLYSF,Marley Spoon AG,399044992,Consumer Cyclical,Restaurants,400,OTC,False,False,False
KNWN,"Know Labs, Inc.",398824140,Technology,"Hardware, Equipment & Parts",286241,OTC,False,False,False
TSMTF,AS Tallinna Sadam,396948544,Industrials,Marine Shipping,13912,OTC,False,False,False
FFHPF,Fairfax Financial Holdings Limited,396909845,Financial Services,Insurance - Property & Casualty,100,OTC,False,False,False
RTEXF,Ratio Energies Limited Partnership,393354483,Energy,Oil & Gas Integrated,100000,OTC,False,False,False
HGDPF,SpareBank 1 Helgeland,390828650,Financial Services,Banks - Regional,7269,OTC,False,False,False
PDGNF,Pendragon PLC,389225696,Consumer Cyclical,Auto - Dealerships,222,OTC,False,False,False
FXFHF,Fairfax Financial Holdings Limited,387965397,Financial Services,Insurance - Property & Casualty,700,OTC,False,False,False
LMGDF,Lumina Gold Corp.,384668228,Basic Materials,Gold,7250,OTC,False,False,False
BKBEF,Pipestone Energy Corp.,384222634,Energy,Oil & Gas Exploration & Production,42893,OTC,False,False,False
GLVNF,Gallant Venture Ltd.,382420870,Utilities,Diversified Utilities,239984,OTC,False,False,False
NQMIY,NQ Minerals Plc,380421300,Basic Materials,Industrial Materials,5,OTC,False,False,False
SPMYY,Spirent Communications plc,379408652,Technology,Software - Infrastructure,1,OTC,False,False,False
OQLGF,Eagle Football Group S.A.,376590231,Communication Services,Entertainment,15,OTC,False,False,False
CHOWF,Chow Sang Sang Holdings International Limited,375688522,Consumer Cyclical,Luxury Goods,200,OTC,False,False,False
MLYF,Western Magnesium Corporation,374409984,Basic Materials,Industrial Materials,1300,OTC,False,False,False
RPGHF,RPMGlobal Holdings Limited,374348618,Technology,Software - Application,1000,OTC,False,False,False
ADBMF,Audioboom Group plc,371691760,Communication Services,Internet Content & Information,100,OTC,False,False,False
ORRRY,Orpea S.A.,371544000,Healthcare,Medical - Care Facilities,100,OTC,False,False,False
MNDJF,Mandalay Resources Corporation,371171647,Basic Materials,Gold,4375,OTC,False,False,False
VAQTF,va-Q-tec AG,370931364,Industrials,Industrial - Machinery,100,OTC,False,False,False
SLGRF,SLM Solutions Group AG,370185200,Industrials,Industrial - Machinery,17475,OTC,False,False,False
RTME,RTCORE Inc,363939008,Technology,Software - Application,395,OTC,False,False,False
THPTF,"Techpoint, Inc.",363315075,Technology,Semiconductors,26166,OTC,False,False,False
HYBT,Heyu Biological Technology Corporation,361364506,Healthcare,Medical - Devices,370,OTC,False,False,False
BHBSY,PT Berkah Beton Sadaya Tbk,360000000,Basic Materials,Construction Materials,0,OTC,False,False,False
CUSI,"Cuisine Solutions, Inc.",359963477,Consumer Defensive,Food Confectioners,100,OTC,False,False,False
NFONF,NFON AG,357646891,Technology,Software - Infrastructure,1000,OTC,False,False,False
FRFZF,Fairfax Financial Holdings Limited,357536038,Financial Services,Insurance - Property & Casualty,1000,OTC,False,False,False
PRYGF,Warrego Energy Limited,357482546,Energy,Oil & Gas Exploration & Production,1000,OTC,False,False,False
TPNTF,Third Point Investors Limited,357359957,Financial Services,Asset Management,1425,OTC,False,False,False
NOKFF,Nokia Corporation,354273039,Technology,Communication Equipment,500,OTC,False,False,False
FNMCD,Goldsky Resources Corp.,353301778,Basic Materials,Other Precious Metals,400,OTC,False,False,False
RTBRF,Restaurant Brands New Zealand Limited,351819035,Consumer Cyclical,Restaurants,100,OTC,False,False,False
FLLHF,Fullshare Holdings Limited,350220164,Industrials,Industrial - Machinery,1250,OTC,False,False,False
ATONF,Anton Oilfield Services Group,347355136,Energy,Oil & Gas Equipment & Services,5000,OTC,False,False,False
FZRO,FlashZero Corp.,346204000,Financial Services,Shell Companies,0,OTC,False,False,False
NHHS,"NorthStar Healthcare Income, Inc.",343567200,Real Estate,REIT - Healthcare Facilities,16650,OTC,False,False,False
CORZQ,"Core Scientific, Inc.",343559594,Technology,Software - Infrastructure,13391685,OTC,False,False,False
TPRXF,Gran Colombia Gold Corp. WT EXP 043024,343457355,Basic Materials,Gold,19336,OTC,False,False,False
RGLG,"UHF Logistics Group, Inc.",342766281,Financial Services,Shell Companies,2500,OTC,False,False,False
SLCJF,SLC Agrícola S.A.,339627903,Consumer Defensive,Agricultural Farm Products,600,OTC,False,False,False
CINV,Crucial Innovations Corp.,338597350,Financial Services,Shell Companies,760,OTC,False,False,False
ELMFF,ELMO Software Limited,335284750,Technology,Software - Application,100,OTC,False,False,False
JMCCF,JAMCO Corporation,332408189,Industrials,Aerospace & Defense,112,OTC,False,False,False
TPRFF,Aris Mining Corporation,332021599,Basic Materials,Other Precious Metals,14833,OTC,False,False,False
NSUPF,Northern Superior Resources Inc.,329111802,Basic Materials,Gold,740,OTC,False,False,False
DELRF,De La Rue plc,328009710,Industrials,Specialty Business Services,645,OTC,False,False,False
DLUEY,De La Rue plc,326555555,Industrials,Specialty Business Services,1200,OTC,False,False,False
CBDBY,Companhia Brasileira de Distribuição,325905809,Consumer Cyclical,Department Stores,158,OTC,False,False,False
MDTWF,Mediterranean Towers Ltd.,325880722,Real Estate,Real Estate - Services,196,OTC,False,False,False
CGGYY,Viridien,324627587,Energy,Oil & Gas Equipment & Services,17,OTC,False,False,False
HLAN,Heartland BancCorp,323606400,Financial Services,Banks - Regional,201,OTC,False,False,False
MCCLF,"Macromill, Inc.",322251210,Communication Services,Advertising Agencies,100,OTC,False,False,False
ENGPF,NHOA S.a.,322220321,Industrials,Industrial - Machinery,0,OTC,False,False,False
LSLPF,LSL Property Services plc,321649422,Real Estate,Real Estate - Services,25000,OTC,False,False,False
GLTVF,Globaltrans Investment Plc,320972866,Industrials,Railroads,15,OTC,False,False,False
AIRRF,Aurion Resources Ltd.,312991994,Basic Materials,Other Precious Metals,635,OTC,False,False,False
NGENF,NervGen Pharma Corp.,312889430,Healthcare,Biotechnology,88331,OTC,False,False,False
ISENF,IsoEnergy Ltd.,310528411,Energy,Uranium,8459,OTC,False,False,False
FEIOF,Feintool International Holding AG,309731860,Industrials,Manufacturing - Metal Fabrication,0,OTC,False,False,False
LKKRF,Lookers plc,308085389,Consumer Cyclical,Auto - Dealerships,17000,OTC,False,False,False
MTGRF,MGX Resources Limited,305140828,Basic Materials,Steel,3540,OTC,False,False,False
CFNB,California First Leasing Corporation,304850630,Financial Services,Banks,0,OTC,False,False,False
NVAAF,Nova Minerals Limited,301035472,Basic Materials,Industrial Materials,205,OTC,False,False,False
PROM,"Propel Media, Inc.",300012000,Communication Services,Advertising Agencies,4500,OTC,False,False,False
