symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
DNRSF,Denarius Metals Corp.,33599189,Basic Materials,Other Precious Metals,68500,OTC,False,False,True
VASO,Vaso Corporation,33439627,Healthcare,Medical - Healthcare Information Services,1000,OTC,False,False,True
PWBK,Pacific West Bancorp,33306318,Financial Services,Banks - Regional,20,OTC,False,False,True
IUGNF,Imugene Limited,33266800,Healthcare,Biotechnology,52249,OTC,False,False,True
GBLP,"Global Pharmatech, Inc.",33254312,Healthcare,Medical - Pharmaceuticals,25,OTC,False,False,True
JASUF,Jasmine International Public Company Limited,33168299,Communication Services,Telecommunications Services,250,OTC,False,False,True
TVAGF,TVA Group Inc.,33052705,Communication Services,Broadcasting,1000,OTC,False,False,True
CTOHF,Citigold Corporation Limited,33000000,Basic Materials,Gold,10000,OTC,False,False,True
KEGX,"Key Energy Services, Inc.",32799606,Energy,Oil & Gas Equipment & Services,1,OTC,False,False,True
OSCI,"Osceola Gold, Inc.",32647448,Basic Materials,Gold,145000,OTC,False,False,True
FBPA,The Farmers Bank of Appomattox,32520000,Financial Services,Banks - Regional,200,OTC,False,False,True
SFCO,Southern Financial Corporation,32518208,Financial Services,Banks - Regional,8,OTC,False,False,True
IREHF,Integrated Research Limited,32506525,Technology,Software - Application,14285,OTC,False,False,True
PYRGF,PyroGenesis Canada Inc.,32466672,Industrials,Industrial - Machinery,18264,OTC,False,False,True
ARGHF,Argo Corporation,32447828,Technology,Software - Application,10100,OTC,False,False,True
OBGRF,Orbit Garant Drilling Inc.,32445265,Basic Materials,Industrial Materials,14000,OTC,False,False,True
ACIXF,Acarix AB (publ),32441482,Healthcare,Medical - Devices,10000,OTC,False,False,True
VIORF,Vior Inc.,32375719,Basic Materials,Gold,15000,OTC,False,False,True
CNGFF,Change Financial Limited,32347724,Technology,Information Technology Services,100,OTC,False,False,True
CBBHF,Cobalt Blue Holdings Limited,32310565,Basic Materials,Industrial Materials,949,OTC,False,False,True
BRANF,Baran Group Ltd,32263631,Industrials,Engineering & Construction,2,OTC,False,False,True
TSGZF,"TriStar Gold, Inc.",32170050,Basic Materials,Gold,3000,OTC,False,False,True
SCYYF,Scandium International Mining Corp.,32159473,Basic Materials,Industrial Materials,1000,OTC,False,False,True
FCSMF,Focus Graphite Inc.,32086101,Basic Materials,Industrial Materials,3000,OTC,False,False,True
SEHLF,Solargiga Energy Holdings Limited,31908203,Energy,Solar,10000,OTC,False,False,True
RSRV,The Reserve Petroleum Company,31878702,Energy,Oil & Gas Exploration & Production,1,OTC,False,False,True
FSTTF,First Tellurium Corp.,31743054,Basic Materials,Other Precious Metals,49131,OTC,False,False,True
NPRLF,North Peak Resources Ltd.,31740818,Basic Materials,Gold,60,OTC,False,False,True
GUER,"Guerrilla RF, Inc.",31716876,Technology,Semiconductors,1100,OTC,False,False,True
NOKPF,Nok Airlines Public Company Limited,31698088,Industrials,"Airlines, Airports & Air Services",12825,OTC,False,False,True
NHLPF,NAHL Group Plc,31660945,Communication Services,Advertising Agencies,45,OTC,False,False,True
MIDLF,Midland Exploration Inc.,31632440,Basic Materials,Industrial Materials,3500,OTC,False,False,True
WANSF,Cirata plc,31612250,Technology,Software - Application,5000,OTC,False,False,True
BLMWF,BluMetric Environmental Inc.,31598478,Industrials,Waste Management,30500,OTC,False,False,True
KDCCF,Kadestone Capital Corp.,31573325,Real Estate,Real Estate - Development,3000,OTC,False,False,True
BRWXF,Brunswick Exploration Inc.,31571426,Basic Materials,Gold,7100,OTC,False,False,True
SIOLY,Sino-Ocean Group Holding Limited,31544388,Real Estate,Real Estate - Diversified,3820,OTC,False,False,True
RBNK,RiverBank Holding Company,31479533,Financial Services,Banks - Regional,100,OTC,False,False,True
JFWV,JSB Financial Inc.,31412926,Financial Services,Banks - Regional,100,OTC,False,False,True
ENZN,"Viskase Companies, Inc.",31407594,Consumer Cyclical,Packaging & Containers,1300,OTC,False,False,True
NRPI,NRP Stone Inc.,31394430,Industrials,Aerospace & Defense,26000,OTC,False,False,True
MLMC,"Mike Lindell Media, Corp.",31366599,Communication Services,Broadcasting,1101,OTC,False,False,True
AMEN,"AMEN Properties, Inc.",31359426,Energy,Oil & Gas Exploration & Production,29,OTC,False,False,True
OTTEF,Otto Energy Limited,31167564,Energy,Oil & Gas Exploration & Production,87659,OTC,False,False,True
FTBYF,Fortune Bay Corp.,31091156,Basic Materials,Gold,500,OTC,False,False,True
SCIA,"SCI Engineered Materials, Inc.",31070011,Technology,Semiconductors,6802,OTC,False,False,True
USPCY,China Strategic Technology Group Limited,31069064,Technology,"Hardware, Equipment & Parts",2000,OTC,False,False,True
ATMH,All Things Mobile Analytic Inc.,30959265,Financial Services,Shell Companies,33,OTC,False,False,True
OFSTF,Carbon Streaming Corporation,30902264,Financial Services,Asset Management,5490,OTC,False,False,True
STAOF,Sing Tao News Corporation Limited,30819006,Communication Services,Publishing,4773,OTC,False,False,True
PRKA,"Parks! America, Inc.",30783497,Consumer Cyclical,Leisure,100,OTC,False,False,True
AAPI,Apple iSports Group Inc,30769827,Financial Services,Financial - Conglomerates,5500,OTC,False,False,True
BSNLF,Blue Star Helium Limited,30764550,Energy,Oil & Gas Exploration & Production,1000,OTC,False,False,True
SLROF,Stellar Resources Limited,30722825,Basic Materials,Industrial Materials,3000,OTC,False,False,True
FBGI,"Foodbase Group, Inc.",30703525,Consumer Cyclical,Restaurants,0,OTC,False,False,True
BSHI,"Boss Holdings, Inc.",30642300,Consumer Cyclical,Apparel - Footwear & Accessories,272,OTC,False,False,True
KLNG,"Koil Energy Solutions, Inc.",30615712,Energy,Oil & Gas Equipment & Services,11908,OTC,False,False,True
AMFC,AMB Financial Corp.,30543393,Financial Services,Banks - Regional,875,OTC,False,False,True
VLCJF,Velocity Minerals Ltd.,30475396,Basic Materials,Gold,5000,OTC,False,False,True
SPOFF,EarthLabs Inc.,30473712,Technology,Information Technology Services,23000,OTC,False,False,True
KDKGF,Klondike Gold Corp.,30463920,Basic Materials,Gold,55000,OTC,False,False,True
CDAB,"Coeur d'Alene Bancorp, Inc.",30388064,Financial Services,Banks - Regional,596,OTC,False,False,True
SUNPF,Sun Peak Metals Corp.,30308404,Basic Materials,Other Precious Metals,2000,OTC,False,False,True
NRDE,Nu Ride Inc.,30261036,Consumer Cyclical,Auto - Manufacturers,4218,OTC,False,False,True
CTRNF,CHAR Technologies Ltd.,30145360,Industrials,Waste Management,3000,OTC,False,False,True
CNRSF,Canadian North Resources Inc.,30134836,Basic Materials,Industrial Materials,1000,OTC,False,False,True
ESGLF,EnviroGold Global Limited,30051567,Basic Materials,Other Precious Metals,20000,OTC,False,False,True
IDBHF,"Industrias Bachoco, S.A.B. de C.V.",30000000,Consumer Defensive,Agricultural Farm Products,1488,OTC,False,False,True
BKUT,Bank of Utica,30000000,Financial Services,Banks - Regional,5,OTC,False,False,True
HRGG,"Heritage NOLA Bancorp, Inc.",29894116,Financial Services,Banks - Regional,1100,OTC,False,False,True
DUBRF,Dubber Corporation Limited,29817277,Technology,Software - Application,2980,OTC,False,False,True
NBMFF,NEO Battery Materials Ltd.,29786928,Basic Materials,Industrial Materials,13500,OTC,False,False,True
BZDLF,Kincora Copper Limited,29757048,Basic Materials,Other Precious Metals,1000,OTC,False,False,True
MBXBF,Microbix Biosystems Inc.,29700250,Healthcare,Biotechnology,5000,OTC,False,False,True
SPCNF,SPC Nickel Corp.,29604306,Basic Materials,Industrial Materials,1000,OTC,False,False,True
LTCH,"Latch, Inc.",29566404,Technology,Software - Application,7095,OTC,False,False,True
HSTC,"HST Global, Inc.",29512266,Healthcare,Biotechnology,300,OTC,False,False,True
FRFC,First Robinson Financial Corporation,29369060,Financial Services,Banks - Regional,350,OTC,False,False,True
ELMA,"Elmer Bancorp, Inc.",29363480,Financial Services,Banks - Regional,1300,OTC,False,False,True
HSTI,"High Sierra Technologies, Inc.",29346446,Healthcare,Drug Manufacturers - Specialty & Generic,1575,OTC,False,False,True
PFSB,"PFS Bancorp, Inc.",29345503,Financial Services,Banks - Regional,7111,OTC,False,False,True
PJXRF,PJX Resources Inc.,29327519,Basic Materials,Industrial Materials,29500,OTC,False,False,True
ONVC,Online Vacation Center Holdings Corp.,29320000,Consumer Cyclical,Travel Services,1,OTC,False,False,True
VCIGF,Vitreous Glass Inc.,29310289,Industrials,Waste Management,1500,OTC,False,False,True
RTRFF,Rumble Resources Limited,29192643,Basic Materials,Industrial Materials,750,OTC,False,False,True
MMNGF,Metallic Minerals Corp.,29156321,Basic Materials,Other Precious Metals,11000,OTC,False,False,True
MUNMF,Mundoro Capital Inc.,29155880,Basic Materials,Other Precious Metals,9400,OTC,False,False,True
QZMRF,Quartz Mountain Resources Ltd.,29099414,Basic Materials,Industrial Materials,18000,OTC,False,False,True
LTRBF,Latrobe Magnesium Limited,29093748,Basic Materials,Industrial Materials,140000,OTC,False,False,True
ARCNF,K33 AB (publ),29085400,Financial Services,Financial - Capital Markets,200000,OTC,False,False,True
CNBZ,CNB Corporation,29069195,Financial Services,Banks - Regional,190,OTC,False,False,True
BIOQ,"Bioqual, Inc.",29068520,Healthcare,Medical - Diagnostics & Research,1272,OTC,False,False,True
NRXBF,NurExone Biologic Inc.,29042718,Healthcare,Biotechnology,1000,OTC,False,False,True
SGMOQ,"Sangamo Therapeutics, Inc.",29000230,Healthcare,Biotechnology,2975693,OTC,False,False,True
PVCT,"Provectus Biopharmaceuticals, Inc.",28999312,Healthcare,Biotechnology,34000,OTC,False,False,True
VLMGF,Viscount Mining Corp.,28974292,Basic Materials,Other Precious Metals,1500,OTC,False,False,True
CXXIF,C21 Investments Inc.,28957675,Healthcare,Drug Manufacturers - Specialty & Generic,9550,OTC,False,False,True
GEOUF,Golden Energy Offshore Services AS,28956729,Industrials,Marine Shipping,500,OTC,False,False,True
ICLTF,GreenFirst Forest Products Inc.,28933716,Basic Materials,"Paper, Lumber & Forest Products",8049,OTC,False,False,True
JUGRF,Juggernaut Exploration Ltd.,28932181,Basic Materials,Industrial Materials,2800,OTC,False,False,True
AATC,Autoscope Technologies Corporation,28927327,Technology,"Hardware, Equipment & Parts",3873,OTC,False,False,True
LOMLF,Lion One Metals Limited,28633891,Basic Materials,Gold,379300,OTC,False,False,True
GDST,Goldenstone Acquisition Limited,28615575,Financial Services,Shell Companies,200,OTC,False,False,True
VNPKF,Verde AgriTech Ltd,28498424,Basic Materials,Agricultural Inputs,33500,OTC,False,False,True
APEUF,Atlas Engineered Products Ltd.,28270800,Industrials,Engineering & Construction,2000,OTC,False,False,True
RDGL,Vivos Inc.,28270298,Healthcare,Medical - Devices,497905,OTC,False,False,True
RAPH,Raphael Pharmaceutical Inc.,28246985,Healthcare,Drug Manufacturers - Specialty & Generic,260,OTC,False,False,True
MMTLF,Critical One Energy Inc.,28104758,Energy,Uranium,4000,OTC,False,False,True
VWFB,"VWF Bancorp, Inc.",28103711,Financial Services,Banks - Regional,200,OTC,False,False,True
AGCCF,Gensource Potash Corporation,28102076,Basic Materials,Industrial Materials,12500,OTC,False,False,True
CGDXF,Xali Gold Corp.,28068572,Basic Materials,Other Precious Metals,5500,OTC,False,False,True
TRNGF,The Trendlines Group Ltd.,28042393,Financial Services,Asset Management,320000,OTC,False,False,True
NICXF,Nicox S.A.,28035434,Healthcare,Biotechnology,0,OTC,False,False,True
LSMLF,Lodestar Minerals Limited,27973200,Basic Materials,Gold,10000,OTC,False,False,True
SMAYF,Ampeak Energy Ltd.,27900543,Utilities,Renewable Utilities,10000,OTC,False,False,True
AVLNF,Avalon Advanced Materials Inc.,27888800,Basic Materials,Industrial Materials,110760,OTC,False,False,True
CYSNF,C-Com Satellite Systems Inc.,27885064,Technology,Communication Equipment,4100,OTC,False,False,True
WHYRF,West High Yield (W.H.Y.) Resources Ltd.,27792921,Basic Materials,Industrial Materials,17000,OTC,False,False,True
DFEL,China TMK Battery Systems Inc.,27791194,Industrials,Electrical Equipment & Parts,100,OTC,False,False,True
TELIF,Telescope Innovations Corp.,27775656,Healthcare,Biotechnology,14875,OTC,False,False,True
ASHXF,Progressive Planet Solutions Inc.,27537986,Basic Materials,Industrial Materials,14000,OTC,False,False,True
GBRRF,Gabriel Resources Ltd.,27320367,Basic Materials,Other Precious Metals,10000,OTC,False,False,True
PFBN,Pacific Alliance Bank,27300573,Financial Services,Banks - Regional,200,OTC,False,False,True
LVXFF,Leviathan Gold Ltd.,27259371,Basic Materials,Gold,22500,OTC,False,False,True
IPGGF,Imperium Technology Group Limited,27163097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10,OTC,False,False,True
MRMD,MariMed Inc.,27150088,Healthcare,Drug Manufacturers - Specialty & Generic,60783,OTC,False,False,True
APLO,"Apollo Bancorp, Inc.",27140562,Financial Services,Banks - Regional,1,OTC,False,False,True
DYSL,Dynasil Corporation of America,27005229,Technology,"Hardware, Equipment & Parts",0,OTC,False,False,True
STRFF,Star Royalties Ltd.,27000079,Basic Materials,Other Precious Metals,5000,OTC,False,False,True
PRTDF,Petro Matad Limited,26952600,Energy,Oil & Gas Exploration & Production,35000,OTC,False,False,True
EBSH,"Empire Bancshares, Inc.",26947486,Financial Services,Banks - Regional,782,OTC,False,False,True
WVFC,WVS Financial Corp.,26862182,Financial Services,Banks - Regional,4199,OTC,False,False,True
ATCMF,Atico Mining Corporation,26840096,Basic Materials,Industrial Materials,15000,OTC,False,False,True
HMRRF,Hammer Metals Limited,26782762,Basic Materials,Other Precious Metals,200,OTC,False,False,True
NGHI,New Green Hemp Inc.,26720365,Energy,Oil & Gas Equipment & Services,100,OTC,False,False,True
TIGCF,Triumph Gold Corp.,26711872,Basic Materials,Industrial Materials,3000,OTC,False,False,True
ADCV,ADCapital US Inc.,26696111,Financial Services,Shell Companies,133,OTC,False,False,True
PBMLF,Pacific Booker Minerals Inc.,26681855,Basic Materials,Industrial Materials,307,OTC,False,False,True
BAUFF,Blue Star Gold Corp.,26596901,Basic Materials,Gold,1000,OTC,False,False,True
BKIRF,Black Iron Inc.,26586135,Basic Materials,Steel,39000,OTC,False,False,True
WSTRF,Western Uranium & Vanadium Corp.,26585939,Energy,Uranium,110965,OTC,False,False,True
POSC,Positron Corporation,26553360,Healthcare,Medical - Devices,7286,OTC,False,False,True
FNCJF,Fancamp Exploration Ltd.,26449731,Basic Materials,Industrial Materials,3000,OTC,False,False,True
KMSWF,Kingmaker Footwear Holdings Limited,26447658,Consumer Cyclical,Apparel - Footwear & Accessories,0,OTC,False,False,True
SYMQY,SymBio Pharmaceuticals Limited,26377612,Healthcare,Medical - Pharmaceuticals,1,OTC,False,False,True
HCMC,Healthier Choices Management Corp.,26357800,Consumer Defensive,Grocery Stores,94,OTC,False,False,True
SAGGF,Sterling Metals Corp.,26282680,Basic Materials,Industrial Materials,2100,OTC,False,False,True
NMTAY,Neometals Ltd,26263819,Basic Materials,Industrial Materials,1000,OTC,False,False,True
GBXXY,Grand Baoxin Auto Group Limited,26218606,Consumer Cyclical,Auto - Dealerships,171,OTC,False,False,True
PTRRF,Pointerra Limited,26197658,Technology,Software - Application,15142,OTC,False,False,True
SHVLF,Starcore International Mines Ltd.,26162631,Basic Materials,Industrial Materials,20000,OTC,False,False,True
RGCCF,Relevant Gold Corp.,26079012,Basic Materials,Gold,8000,OTC,False,False,True
PREIF,Precipitate Gold Corp.,26073400,Basic Materials,Gold,5500,OTC,False,False,True
RDFEF,Brookside Energy Limited,26018523,Energy,Oil & Gas Exploration & Production,5000,OTC,False,False,True
PNTRF,Pantera Silver Corp.,26003857,Basic Materials,Other Precious Metals,5700,OTC,False,False,True
HAFG,"Holistic Asset Finance Group Co., Ltd.",25979865,Financial Services,Financial - Capital Markets,4,OTC,False,False,True
CNBA,"Chester Bancorp, Inc.",25906280,Financial Services,Banks - Regional,100,OTC,False,False,True
TKRFF,Tinka Resources Limited,25903920,Basic Materials,Industrial Materials,2500,OTC,False,False,True
ISTKF,Intellistake Technologies Corp.,25891931,Technology,Software - Infrastructure,2450,OTC,False,False,True
STCB,"Starco Brands, Inc.",25878337,Basic Materials,Chemicals - Specialty,1950,OTC,False,False,True
MNBO,MNB Holdings Corporation,25774590,Financial Services,Banks - Regional,6,OTC,False,False,True
PBEGF,Touchstone Exploration Inc.,25665714,Energy,Oil & Gas Exploration & Production,1250,OTC,False,False,True
GTPS,"Great American Bancorp, Inc.",25656192,Financial Services,Banks - Regional,2047,OTC,False,False,True
TETAB,"Teton Advisors, LLC",25593929,Financial Services,Asset Management,4,OTC,False,False,True
ABDXF,Abingdon Health Plc,25585607,Healthcare,Medical - Diagnostics & Research,5000,OTC,False,False,True
KROEF,KR1 Plc,25572459,Financial Services,Asset Management,887,OTC,False,False,True
NYWKF,NTG Clarity Networks Inc.,25424383,Technology,Software - Application,19500,OTC,False,False,True
QCCUF,XXIX Metal Corp.,25385121,Basic Materials,Copper,10000,OTC,False,False,True
SALM,"Salem Media Group, Inc.",25345862,Communication Services,Broadcasting,878,OTC,False,False,True
FRGGF,Forge Resources Corp.,25307869,Basic Materials,Gold,200,OTC,False,False,True
EMGDF,Eminent Gold Corp.,25300635,Basic Materials,Industrial Materials,3000,OTC,False,False,True
IMUC,"EOM Pharmaceuticals Holdings, Inc.",25300572,Healthcare,Biotechnology,401,OTC,False,False,True
PETV,"PetVivo Holdings, Inc.",25205480,Healthcare,Medical - Devices,1999,OTC,False,False,True
FRSAF,First Au Limited,25123109,Basic Materials,Gold,640,OTC,False,False,True
TCLIF,Theraclion S.A.,25090822,Healthcare,Medical - Devices,100,OTC,False,False,True
HWAUF,Headwater Gold Inc.,25089671,Basic Materials,Gold,51700,OTC,False,False,True
NPRFF,Nepra Foods Inc.,25041188,Consumer Defensive,Packaged Foods,10000,OTC,False,False,True
ANDMF,Andromeda Metals Limited,24996622,Basic Materials,Industrial Materials,10000,OTC,False,False,True
AZZTF,Aztec Minerals Corp.,24993060,Basic Materials,Industrial Materials,151235,OTC,False,False,True
NICLF,Class 1 Nickel & Technologies Ltd.,24971998,Basic Materials,Other Precious Metals,26000,OTC,False,False,True
SFRX,Seafarer Exploration Corp.,24917510,Industrials,Specialty Business Services,6272359,OTC,False,False,True
OTCFF,Ocumetics Technology Corp.,24849313,Healthcare,Medical - Instruments & Supplies,4805,OTC,False,False,True
SAHRF,Capitan Investment Ltd.,24630378,Energy,Oil & Gas Exploration & Production,550,OTC,False,False,True
OLNCF,Omni-Lite Industries Canada Inc.,24609327,Industrials,Manufacturing - Metal Fabrication,2000,OTC,False,False,True
PKSGY,Parkson Retail Group Limited,24588966,Consumer Cyclical,Department Stores,80,OTC,False,False,True
FREDF,Fredonia Mining Inc.,24536356,Basic Materials,Other Precious Metals,15000,OTC,False,False,True
WLTNF,Wilton Resources Inc.,24531203,Energy,Oil & Gas Exploration & Production,2500,OTC,False,False,True
LLEIF,"LleidaNetworks Serveis Telemàtics, S.A.",24531073,Communication Services,Telecommunications Services,100,OTC,False,False,True
ASNCF,A-Sonic Aerospace Limited,24409757,Industrials,Integrated Freight & Logistics,66,OTC,False,False,True
FHYDF,First Hydrogen Corp.,24404989,Consumer Cyclical,Auto - Manufacturers,7500,OTC,False,False,True
UNRG,United Energy Corp.,24402211,Energy,Oil & Gas Exploration & Production,190552,OTC,False,False,True
DYNA,"Dynastar Holdings, Inc.",24358592,Industrials,Specialty Business Services,15000,OTC,False,False,True
VTXXF,Vertex Minerals Limited,24128233,Basic Materials,Gold,422,OTC,False,False,True
FBPI,"First Bancorp of Indiana, Inc.",24051972,Financial Services,Banks - Regional,500,OTC,False,False,True
GGLDF,Getchell Gold Corp.,23954649,Basic Materials,Gold,32500,OTC,False,False,True
LBNKF,LithiumBank Resources Corp.,23899516,Basic Materials,Industrial Materials,3000,OTC,False,False,True
SKKY,"Skkynet Cloud Systems, Inc.",23808432,Technology,Software - Infrastructure,3,OTC,False,False,True
ALEEF,Lighthouse Gold Inc.,23805959,Basic Materials,Industrial Materials,500,OTC,False,False,True
PLPKF,PPK Group Limited,23747468,Industrials,Agricultural - Machinery,100,OTC,False,False,True
ITRX,inTerra Resources Corp,23739241,Financial Services,Shell Companies,6500,OTC,False,False,True
CTYP,Community Bankers' Corporation,23731355,Financial Services,Banks - Regional,300,OTC,False,False,True
VIPZ,"VIP Play, Inc.",23726888,Consumer Cyclical,"Gambling, Resorts & Casinos",4000,OTC,False,False,True
ANTMF,Antilles Gold Limited,23609448,Basic Materials,Gold,12000,OTC,False,False,True
ADTI,"Adapti, Inc.",23585531,Consumer Defensive,Household & Personal Products,222,OTC,False,False,True
CRMZ,"CreditRiskMonitor.com, Inc.",23580827,Financial Services,Financial - Capital Markets,200,OTC,False,False,True
GMRCF,Gelum Resources Ltd.,23544659,Basic Materials,Gold,4385,OTC,False,False,True
AUTR,Autris,23544473,Basic Materials,Chemicals - Specialty,3200,OTC,False,False,True
RSASF,RESAAS Services Inc.,23530361,Technology,Software - Application,1000,OTC,False,False,True
FUUN,"FutureNet, Inc.",23460021,Industrials,Specialty Business Services,2000,OTC,False,False,True
BMNM,"Bimini Capital Management, Inc.",23398736,Real Estate,REIT - Mortgage,1916,OTC,False,False,True
CLRSF,Castile Resources Limited,23378080,Basic Materials,Industrial Materials,4197,OTC,False,False,True
VCGMF,Visionary Copper & Gold Mines I,23374766,Basic Materials,Industrial Materials,9200,OTC,False,False,True
ELIXF,Elixxer Ltd.,23349740,Healthcare,Drug Manufacturers - Specialty & Generic,4600,OTC,False,False,True
GEBRF,Greenbriar Capital Corp.,23332066,Utilities,Renewable Utilities,5308,OTC,False,False,True
SMDZF,Strategic Metals Ltd.,23321760,Basic Materials,Industrial Materials,2500,OTC,False,False,True
SNNF,"Seneca Bancorp, Inc.",23320490,Financial Services,Banks - Regional,1200,OTC,False,False,True
SRCAF,Stria Lithium Inc.,23292708,Basic Materials,Industrial Materials,25000,OTC,False,False,True
FGRTF,FingerTango Inc.,23208863,Technology,Electronic Gaming & Multimedia,0,OTC,False,False,True
NEGXF,NexgenRx Inc.,23113068,Healthcare,Medical - Healthcare Plans,23000,OTC,False,False,True
ABCP,AmBase Corporation,23018252,Real Estate,Real Estate - Services,100,OTC,False,False,True
CODMF,Coda Minerals Limited,23010134,Basic Materials,Industrial Materials,11000,OTC,False,False,True
CNQQF,Clean TeQ Water Limited,22931660,Utilities,Regulated Water,2500,OTC,False,False,True
DLPRF,DLP Resources Inc.,22915561,Basic Materials,Industrial Materials,5000,OTC,False,False,True
CNAF,Commercial National Financial Corporation,22888000,Financial Services,Banks - Regional,2,OTC,False,False,True
PVGDF,Provenance Gold Corp.,22879914,Basic Materials,Other Precious Metals,10000,OTC,False,False,True
ADXRF,ADX Energy Ltd,22833697,Energy,Oil & Gas Exploration & Production,75000,OTC,False,False,True
FIGI,Freedom Internet Group Inc.,22821024,Financial Services,Financial - Credit Services,107,OTC,False,False,True
MAPPF,ProStar Holdings Inc.,22771937,Technology,Software - Application,18500,OTC,False,False,True
USREF,Tactical Resources Corp.,22770625,Basic Materials,Industrial Materials,3200,OTC,False,False,True
GIPL,Global Innovative Platforms Inc.,22745450,Technology,Information Technology Services,7,OTC,False,False,True
USGDF,American Pacific Mining Corp.,22741340,Basic Materials,Gold,104240,OTC,False,False,True
BXPHF,Botanix Pharmaceuticals Limited,22714415,Healthcare,Medical - Pharmaceuticals,20000,OTC,False,False,True
TTLXF,Tantalex Lithium Resources Corp.,22675286,Basic Materials,Industrial Materials,300,OTC,False,False,True
HGPI,"Horizon Group Properties, Inc.",22635690,Real Estate,Real Estate - Diversified,300,OTC,False,False,True
KRMMF,Kingsrose Mining Limited,22605796,Basic Materials,Gold,100000,OTC,False,False,True
BCBC,Bitcoin Bancorp,22499833,Energy,Oil & Gas Exploration & Production,245,OTC,False,False,True
REOP,"Reo Plastics, Inc.",22475934,Industrials,Manufacturing - Miscellaneous,400,OTC,False,False,True
UNIF,U & I Financial Corp.,22399208,Financial Services,Banks - Regional,100,OTC,False,False,True
GWBK,"Gateway Bank, F.S.B.",22348763,Financial Services,Banks - Regional,3000,OTC,False,False,True
FIBH,"First Bancshares, Inc.",22300408,Financial Services,Banks - Regional,28,OTC,False,False,True
BRRE,Blue Ridge Real Estate Company,22279199,Consumer Cyclical,"Gambling, Resorts & Casinos",100,OTC,False,False,True
HYPRF,HydrogenPro ASA,22277531,Industrials,Industrial - Machinery,4000,OTC,False,False,True
DVNHF,Frontier Services Group Limited,22231319,Industrials,Integrated Freight & Logistics,20000,OTC,False,False,True
RVXCF,Resverlogix Corp.,22188430,Healthcare,Biotechnology,4000,OTC,False,False,True
IRVRF,Irving Resources Inc.,22172600,Basic Materials,Gold,10000,OTC,False,False,True
ROMJF,Rubicon Organics Inc.,22168014,Healthcare,Drug Manufacturers - Specialty & Generic,5000,OTC,False,False,True
HPYCF,Fox Tungsten Ltd.,22136550,Basic Materials,Industrial Materials,35000,OTC,False,False,True
TETAA,"Teton Advisors, LLC",22125441,Financial Services,Asset Management,1847,OTC,False,False,True
CWLPF,The Caldwell Partners International Inc.,22124127,Industrials,Staffing & Employment Services,1000,OTC,False,False,True
AGREF,Argonaut Resources NL,22017884,Basic Materials,Industrial Materials,10000,OTC,False,False,True
VNTRF,Venator Materials PLC,21999376,Basic Materials,Chemicals - Specialty,50,OTC,False,False,True
FARYF,FAR Ltd,21993496,Energy,Oil & Gas Integrated,145,OTC,False,False,True
LMSQF,Latin Metals Inc.,21858434,Basic Materials,Industrial Materials,11500,OTC,False,False,True
NMYSF,NamSys Inc.,21750065,Technology,Software - Application,1000,OTC,False,False,True
ELAMF,"Elamex, S.A. de C.V.",21745452,Consumer Defensive,Food Confectioners,0,OTC,False,False,True
NEXCF,NexTech3D.AI Corp.,21709362,Technology,Software - Application,161756,OTC,False,False,True
MANOF,Manolete Partners Plc,21644808,Industrials,Consulting Services,4000,OTC,False,False,True
COGDF,Compass Gold Corporation,21592987,Basic Materials,Gold,10000,OTC,False,False,True
AMSLF,Australian Mines Limited,21581056,Basic Materials,Industrial Materials,50000,OTC,False,False,True
NGELF,NGE Capital Limited,21560435,Financial Services,Asset Management,1100,OTC,False,False,True
NVLPF,Nova Leap Health Corp.,21521217,Healthcare,Medical - Care Facilities,5150,OTC,False,False,True
GTHP,"Guided Therapeutics, Inc.",21476000,Healthcare,Medical - Devices,1820,OTC,False,False,True
CATWF,China Tontine Wines Group Limited,21410888,Consumer Defensive,Beverages - Wineries & Distilleries,200,OTC,False,False,True
NWVCF,EnWave Corporation,21369010,Industrials,Industrial - Machinery,17500,OTC,False,False,True
WEXPF,Western Exploration Inc.,21327584,Basic Materials,Other Precious Metals,13000,OTC,False,False,True
AWMLF,American West Metals Limited,21327265,Basic Materials,Industrial Materials,818500,OTC,False,False,True
APAAF,Appia Rare Earths & Uranium Corp.,21324570,Energy,Uranium,14500,OTC,False,False,True
CNUCF,Canuc Resources Corporation,21300351,Energy,Oil & Gas Exploration & Production,600,OTC,False,False,True
BETRF,BetterLife Pharma Inc.,21207199,Healthcare,Biotechnology,182598,OTC,False,False,True
GFASY,Gafisa S.A.,21205085,Consumer Cyclical,Residential Construction,5000,OTC,False,False,True
SSGC,SafeSpace Global Corporation,21052570,Technology,Software - Infrastructure,12621,OTC,False,False,True
MEDIF,MediPharm Labs Corp.,21050536,Healthcare,Drug Manufacturers - Specialty & Generic,37000,OTC,False,False,True
CIBN,"Community Investors Bancorp, Inc.",21044763,Financial Services,Banks - Regional,400,OTC,False,False,True
FLEW,Fleetwood Bank Corporation,21038290,Financial Services,Banks - Regional,600,OTC,False,False,True
ORFDF,Orecap Invest Corp.,21009124,Basic Materials,Gold,4000,OTC,False,False,True
MKIN,"MCNB Banks, Inc.",21000768,Financial Services,Banks - Regional,100,OTC,False,False,True
