symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
HSQVY,Husqvarna AB (publ),2166555552,Industrials,Manufacturing - Tools & Accessories,300,OTC,False,False,True
AKRTF,Aker Solutions ASA,2162934444,Energy,Oil & Gas Equipment & Services,1000,OTC,False,False,True
HUSQF,Husqvarna AB,2161694546,Industrials,Manufacturing - Tools & Accessories,1500,OTC,False,False,True
TVAHF,TV Asahi Holdings Corporation,2161595681,Communication Services,Broadcasting,400,OTC,False,False,True
NTCYF,Netcompany Group A/S,2158564067,Technology,Information Technology Services,200,OTC,False,False,True
PCFBY,Pacific Basin Shipping Limited,2156659733,Industrials,Marine Shipping,100,OTC,False,False,True
SMSOF,Samsonite International S.A.,2155877795,Consumer Cyclical,Apparel - Footwear & Accessories,100,OTC,False,False,True
OSHDF,Oshidori International Holdings Limited,2152479831,Financial Services,Financial - Capital Markets,6000,OTC,False,False,True
UILCF,Singapore Land Group Limited,2149295043,Real Estate,Real Estate - Diversified,100,OTC,False,False,True
XISHY,Xinyi Solar Holdings Limited,2144980880,Energy,Solar,433,OTC,False,False,True
PLXNF,Pluxee N.V.,2143966339,Industrials,Specialty Business Services,170,OTC,False,False,True
CMGMF,Chemring Group PLC,2137357845,Industrials,Aerospace & Defense,5000,OTC,False,False,True
UVRBF,Universal Robina Corporation,2136560000,Consumer Defensive,Packaged Foods,100,OTC,False,False,True
BVNKF,Bavarian Nordic A/S,2136118080,Healthcare,Biotechnology,100,OTC,False,False,True
AFBOF,African Rainbow Minerals Limited,2134446419,Basic Materials,Industrial Materials,400,OTC,False,False,True
GROUF,Grafton Group plc,2134272317,Industrials,Industrial - Distribution,500,OTC,False,False,True
OXINF,Oxford Instruments plc,2120719733,Technology,Consumer Electronics,666,OTC,False,False,True
GMPUF,"Gestamp Automoción, S.A.",2119544202,Consumer Cyclical,Auto - Parts,100,OTC,False,False,True
NPNKF,"Nippon Shinyaku Co., Ltd.",2116389673,Healthcare,Drug Manufacturers - Specialty & Generic,81,OTC,False,False,True
OSGCF,OSG Corporation,2114285663,Industrials,Manufacturing - Tools & Accessories,200,OTC,False,False,True
DNLMY,Dunelm Group plc,2110578910,Consumer Cyclical,Specialty Retail,250,OTC,False,False,True
WOSGF,Watches of Switzerland Group plc,2110478471,Consumer Cyclical,Luxury Goods,271,OTC,False,False,True
LCSHF,Lancashire Holdings Limited,2110269573,Financial Services,Insurance - Property & Casualty,200,OTC,False,False,True
ASAIY,Sendas Distribuidora S.A.,2108057274,Consumer Defensive,Grocery Stores,10100,OTC,False,False,True
YMDAF,"Yamada Holdings Co., Ltd.",2099630978,Consumer Cyclical,Specialty Retail,0,OTC,False,False,True
CCVTF,China Conch Venture Holdings Limited,2096688039,Industrials,Industrial - Pollution & Treatment Controls,85,OTC,False,False,True
BFSAF,Befesa S.A.,2095060339,Industrials,Waste Management,100,OTC,False,False,True
UNLRF,PT Unilever Indonesia Tbk,2088967832,Consumer Defensive,Household & Personal Products,10000,OTC,False,False,True
IMYSF,Imerys S.A.,2085756609,Basic Materials,Construction Materials,700,OTC,False,False,True
NGCRY,NagaCorp Ltd.,2085439870,Consumer Cyclical,"Gambling, Resorts & Casinos",103,OTC,False,False,True
ARBFF,ARB Corporation Limited,2084809119,Consumer Cyclical,Auto - Parts,6850,OTC,False,False,True
JEHLY,Johnson Electric Holdings Limited,2079566592,Consumer Cyclical,Auto - Parts,200,OTC,False,False,True
AOZOY,"Aozora Bank, Ltd.",2075716140,Financial Services,Banks - Regional,139,OTC,False,False,True
DBMBF,FIBRA Macquarie Mexico,2073009632,Real Estate,REIT - Industrial,1247,OTC,False,False,True
CEVIF,China Everbright Limited,2072862066,Financial Services,Investment - Banking & Investment Services,0,OTC,False,False,True
PPAAF,PT Perusahaan Gas Negara Tbk,2066588574,Utilities,Regulated Gas,100,OTC,False,False,True
GENSF,Genus plc,2063126928,Healthcare,Biotechnology,145,OTC,False,False,True
BVNRY,Bavarian Nordic A/S,2062080433,Healthcare,Biotechnology,142,OTC,False,False,True
VIVHY,Vivendi SE,2062075937,Communication Services,Entertainment,200,OTC,False,False,True
PPAAY,PT Perusahaan Gas Negara Tbk,2060528197,Utilities,Regulated Gas,100,OTC,False,False,True
BEKSF,N.V. Bekaert S.A.,2058706330,Industrials,Manufacturing - Metal Fabrication,600,OTC,False,False,True
RNDOF,Round One Corporation,2055664303,Consumer Cyclical,Leisure,100,OTC,False,False,True
SRRLF,Sirius Real Estate Limited,2055500369,Real Estate,Real Estate - Services,100,OTC,False,False,True
CJNHF,China Jinmao Holdings Group Limited,2048489898,Real Estate,Real Estate - Development,1958,OTC,False,False,True
SEXHF,Sichuan Expressway Company Limited,2047985792,Industrials,Industrial - Infrastructure Operations,1000,OTC,False,False,True
DACHF,Daicel Corporation,2043147880,Basic Materials,Chemicals - Specialty,0,OTC,False,False,True
SHMAY,Shimao Group Holdings Limited,2040557341,Real Estate,Real Estate - Development,25,OTC,False,False,True
GNNDY,GN Store Nord A/S,2036637990,Healthcare,Medical - Devices,2,OTC,False,False,True
ENTOF,Entra ASA,2034833344,Real Estate,Real Estate - Services,225,OTC,False,False,True
MBPFF,Mitchells & Butlers plc,2031235227,Consumer Cyclical,Restaurants,360,OTC,False,False,True
AJMPF,Ashmore Group plc,2028467850,Financial Services,Investment - Banking & Investment Services,400,OTC,False,False,True
FRSHY,China Jinmao Holdings Group Limited,2026869885,Real Estate,Real Estate - Development,0,OTC,False,False,True
TAVHY,TAV Havalimanlari Holding A.S.,2026201183,Industrials,"Airlines, Airports & Air Services",779,OTC,False,False,True
ALZCF,AlzChem Group AG,2024741200,Basic Materials,Chemicals - Specialty,50,OTC,False,False,True
STECF,Scatec ASA,2014954200,Utilities,Renewable Utilities,3,OTC,False,False,True
TKYMY,Tokuyama Corporation,2014464508,Basic Materials,Chemicals - Specialty,1,OTC,False,False,True
EERGF,Energean plc,2013403953,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
XNYIF,Xinyi Solar Holdings Limited,2010520187,Energy,Solar,200,OTC,False,False,True
PCFBF,Pacific Basin Shipping Limited,2009790433,Industrials,Marine Shipping,21000,OTC,False,False,True
SPKKY,Spark New Zealand Limited,2006540006,Communication Services,Telecommunications Services,900,OTC,False,False,True
ARLLF,Argan S.A.,1997672589,Real Estate,Real Estate - Development,2,OTC,False,False,True
OCDDY,Ocado Group plc,1996786074,Consumer Defensive,Grocery Stores,237,OTC,False,False,True
FRHLF,Freehold Royalties Ltd.,1996053106,Financial Services,Asset Management,202,OTC,False,False,True
USNZY,Usinas Siderurgicas de Minas Gerais S.A. - USIMINAS,1994127206,Basic Materials,Steel,52400,OTC,False,False,True
ELKEF,Elkem ASA,1991531276,Basic Materials,Chemicals - Specialty,1000,OTC,False,False,True
RMGNF,RHI Magnesita N.V.,1988535794,Industrials,Manufacturing - Metal Fabrication,300,OTC,False,False,True
JELLF,JEOL Ltd.,1986036526,Technology,"Hardware, Equipment & Parts",1,OTC,False,False,True
BLUMY,Blue Moon Group Holdings Limited,1985735656,Consumer Defensive,Household & Personal Products,321,OTC,False,False,True
ATAZF,Atea ASA,1982520695,Technology,Information Technology Services,100,OTC,False,False,True
OCDGF,Ocado Group plc,1982210996,Consumer Defensive,Grocery Stores,100,OTC,False,False,True
ARSUF,Fagron N.V.,1980361548,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
THDDY,TV Asahi Holdings Corporation,1979079630,Communication Services,Broadcasting,1,OTC,False,False,True
SKXJF,"Sankyo Co., Ltd.",1975137280,Consumer Cyclical,"Gambling, Resorts & Casinos",300,OTC,False,False,True
CGGGF,Coats Group plc,1970261311,Industrials,Manufacturing - Textiles,2000,OTC,False,False,True
MCSHF,Metcash Limited,1968509821,Consumer Defensive,Food Distribution,500,OTC,False,False,True
NZTCF,Spark New Zealand Limited,1965713652,Communication Services,Telecommunications Services,7500,OTC,False,False,True
CIMEF,CIMC Enric Holdings Limited,1963224064,Energy,Oil & Gas Equipment & Services,2840,OTC,False,False,True
OILRF,Oil Refineries Ltd.,1962539770,Energy,Oil & Gas Refining & Marketing,201,OTC,False,False,True
MOPHY,Monadelphous Group Limited,1960190973,Industrials,Engineering & Construction,673,OTC,False,False,True
PANHF,Ping An Healthcare and Technology Company Limited,1959047798,Healthcare,Medical - Healthcare Information Services,1550,OTC,False,False,True
PBATF,PT Bukit Asam Tbk,1957440732,Energy,Coal,191,OTC,False,False,True
SKPJY,SKY Perfect JSAT Holdings Inc.,1952530074,Communication Services,Broadcasting,0,OTC,False,False,True
NPKYY,"Nippon Kayaku Co., Ltd.",1951973990,Basic Materials,Chemicals,57,OTC,False,False,True
UNPA,UNB Corp.,1951224000,Financial Services,Banks - Regional,0,OTC,False,False,True
APELF,"Alps Alpine Co., Ltd.",1951146110,Technology,"Hardware, Equipment & Parts",400,OTC,False,False,True
GGNDF,GN Store Nord A/S,1949751857,Healthcare,Medical - Devices,5,OTC,False,False,True
GEBHY,Genting Berhad,1948393480,Consumer Cyclical,"Gambling, Resorts & Casinos",2690,OTC,False,False,True
SSPPF,SSP Group plc,1945877024,Consumer Cyclical,Restaurants,0,OTC,False,False,True
FDVWF,Friedrich Vorwerk Group SE,1945000000,Industrials,Oil & Gas Midstream,300,OTC,False,False,True
BCHEY,Beach Energy Limited,1939133645,Energy,Oil & Gas Exploration & Production,1,OTC,False,False,True
IDRSF,Idorsia Ltd,1938307899,Healthcare,Biotechnology,250,OTC,False,False,True
GRFFF,Fibra Danhos,1936649639,Real Estate,REIT - Industrial,1557256,OTC,False,False,True
YLLXF,Yellow Cake plc,1933861717,Energy,Uranium,105,OTC,False,False,True
TVFCF,Télévision Française 1 S.A.,1932728057,Communication Services,Broadcasting,100,OTC,False,False,True
YNNHF,Yihai International Holding Ltd.,1932502944,Consumer Defensive,Packaged Foods,66,OTC,False,False,True
RTEZ,Rest Ez Inc.,1927592310,Healthcare,Medical - Pharmaceuticals,100,OTC,False,False,True
EKTAF,Elekta AB (publ),1927289233,Healthcare,Medical - Instruments & Supplies,1339,OTC,False,False,True
FURCF,Forvia SE,1924469911,Consumer Cyclical,Auto - Parts,7,OTC,False,False,True
KSRYY,KOSÉ Corporation,1920221201,Consumer Defensive,Household & Personal Products,9,OTC,False,False,True
WCHNF,West China Cement Limited,1911886487,Basic Materials,Construction Materials,0,OTC,False,False,True
SHWGF,Shandong Weigao Group Medical Polymer Company Limited,1911854080,Healthcare,Medical - Instruments & Supplies,20000,OTC,False,False,True
CKNHF,Clarkson PLC,1906171952,Industrials,Marine Shipping,39,OTC,False,False,True
NGCRF,NagaCorp Ltd.,1901885769,Consumer Cyclical,"Gambling, Resorts & Casinos",10,OTC,False,False,True
KOSCF,KOSÉ Corporation,1899169887,Consumer Defensive,Household & Personal Products,1200,OTC,False,False,True
KNCAY,"Konica Minolta, Inc.",1890252630,Industrials,Business Equipment & Supplies,200,OTC,False,False,True
MTPVY,Métropole Télévision S.A.,1885140525,Communication Services,Broadcasting,200,OTC,False,False,True
DRWKF,Drägerwerk AG & Co. KGaA,1884817200,Healthcare,Medical - Devices,300,OTC,False,False,True
BTTAY,Biotest AG,1884230353,Healthcare,Biotechnology,0,OTC,False,False,True
PTIZF,PT Indo Tambangraya Megah Tbk,1884179479,Energy,Coal,100,OTC,False,False,True
WTSHF,Westshore Terminals Investment Corporation,1883403404,Industrials,Marine Shipping,100,OTC,False,False,True
YZCFF,Sinopec Oilfield Service Corporation,1880539008,Energy,Oil & Gas Drilling,10000,OTC,False,False,True
SURRF,Sun Art Retail Group Limited,1879479290,Consumer Cyclical,Department Stores,0,OTC,False,False,True
MWTCF,Manila Water Co. Inc.,1878051724,Utilities,Regulated Water,500,OTC,False,False,True
ATEAY,Atea ASA,1877322738,Technology,Information Technology Services,475,OTC,False,False,True
FFXDF,Fairfax India Holdings Corporation,1875942000,Financial Services,Asset Management,950,OTC,False,False,True
RLLWF,Reliance Worldwide Corporation Limited,1870096998,Industrials,Construction Materials,200,OTC,False,False,True
SHALF,Shangri-La Asia Limited,1869022681,Consumer Cyclical,Travel Lodging,0,OTC,False,False,True
HHULY,Hamburger Hafen und Logistik AG,1865442137,Industrials,Marine Shipping,199,OTC,False,False,True
CELJF,Cellcom Israel Ltd.,1862760468,Communication Services,Telecommunications Services,10000,OTC,False,False,True
NDVLY,New World Development Company Limited,1862284000,Real Estate,Real Estate - Diversified,1,OTC,False,False,True
ZEOOY,Zeon Corporation,1861791783,Basic Materials,Chemicals - Specialty,200,OTC,False,False,True
PFFVF,Pfeiffer Vacuum Technology AG,1857389454,Industrials,Industrial - Machinery,50,OTC,False,False,True
HMDCF,HUTCHMED (China) Limited,1857063929,Healthcare,Drug Manufacturers - Specialty & Generic,468,OTC,False,False,True
AUKUF,ams-OSRAM AG,1852438468,Technology,Semiconductors,100,OTC,False,False,True
SHALY,Shangri-La Asia Limited,1851222464,Consumer Cyclical,Travel Lodging,232,OTC,False,False,True
GLPGF,Lakefront Biotherapeutics,1850390540,Healthcare,Biotechnology,0,OTC,False,False,True
AEOJF,"AEON Financial Service Co., Ltd.",1850127363,Financial Services,Financial - Credit Services,0,OTC,False,False,True
CITAY,"COSCO SHIPPING Development Co., Ltd.",1849123409,Industrials,Marine Shipping,113,OTC,False,False,True
ADDLF,AddLife AB (publ),1847337424,Healthcare,Medical - Instruments & Supplies,3000,OTC,False,False,True
GRGTF,Grainger plc,1840765139,Real Estate,Real Estate - Development,10000,OTC,False,False,True
FIRRF,First Tractor Company Limited,1840524292,Industrials,Industrial - Machinery,0,OTC,False,False,True
GDNGY,PT Gudang Garam Tbk,1837504040,Consumer Defensive,Tobacco,29,OTC,False,False,True
OKIEY,"Oki Electric Industry Co., Ltd.",1837102828,Technology,Communication Equipment,3000,OTC,False,False,True
TINLF,Teijin Limited,1834630228,Basic Materials,Chemicals - Specialty,100,OTC,False,False,True
TABCF,Tabcorp Holdings Limited,1834115384,Consumer Cyclical,"Gambling, Resorts & Casinos",2000,OTC,False,False,True
ILPMY,Permanent TSB Group Holdings plc,1831171763,Financial Services,Banks - Regional,1500,OTC,False,False,True
ALSSF,"Alsea, S.A.B. de C.V.",1826993070,Consumer Cyclical,Restaurants,3600,OTC,False,False,True
PTKFF,PT Kalbe Farma Tbk.,1823529403,Healthcare,Drug Manufacturers - General,10000,OTC,False,False,True
KANKF,Kaneka Corporation,1823321169,Basic Materials,Chemicals - Specialty,200,OTC,False,False,True
ARHOF,AmRest Holdings SE,1822045510,Consumer Cyclical,Restaurants,854,OTC,False,False,True
JFBHF,Jungfraubahn Holding AG,1820445432,Industrials,Railroads,1,OTC,False,False,True
IRLCF,Israel Corporation Ltd,1816602830,Basic Materials,Chemicals - Specialty,0,OTC,False,False,True
WIPKF,Winpak Ltd.,1815604375,Consumer Cyclical,Packaging & Containers,336,OTC,False,False,True
TIIAY,Telecom Italia S.p.A.,1815296829,Communication Services,Telecommunications Services,349,OTC,False,False,True
CGEAF,Cogeco Communications Inc.,1815057374,Communication Services,Telecommunications Services,53,OTC,False,False,True
MLLGF,Mullen Group Ltd.,1814646980,Industrials,Trucking,300,OTC,False,False,True
SFRGY,Salvatore Ferragamo S.p.A.,1812503076,Consumer Cyclical,Luxury Goods,213,OTC,False,False,True
LMPMF,Lee & Man Paper Manufacturing Limited,1803900000,Basic Materials,"Paper, Lumber & Forest Products",0,OTC,False,False,True
TINLY,Teijin Limited,1803763684,Basic Materials,Chemicals - Specialty,50,OTC,False,False,True
PTGIF,PT Medco Energi Internasional Tbk,1799217296,Energy,Oil & Gas Exploration & Production,431,OTC,False,False,True
MNHFF,Mayr-Melnhof Karton AG,1799114531,Consumer Cyclical,Packaging & Containers,600,OTC,False,False,True
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,1796506560,Healthcare,Medical - Instruments & Supplies,197,OTC,False,False,True
RELOF,"Relo Group, Inc.",1793266450,Industrials,Specialty Business Services,100,OTC,False,False,True
TRRVF,TerraVest Industries Inc.,1791151664,Energy,Oil & Gas Equipment & Services,500,OTC,False,False,True
ZEOOF,Zeon Corporation,1789080490,Basic Materials,Chemicals - Specialty,100,OTC,False,False,True
RBTEF,Robertet S.A.,1788566430,Basic Materials,Chemicals - Specialty,30,OTC,False,False,True
ILKAY,Iluka Resources Limited,1787734449,Basic Materials,Industrial Materials,506,OTC,False,False,True
ASTVF,Austevoll Seafood ASA,1786143055,Consumer Defensive,Agricultural Farm Products,150,OTC,False,False,True
SFFFF,Peugeot Invest S.A.,1785535728,Financial Services,Financial - Conglomerates,110,OTC,False,False,True
ARZTY,Aryzta AG,1783941677,Consumer Defensive,Packaged Foods,0,OTC,False,False,True
DRDGF,DRDGOLD Limited,1782404078,Basic Materials,Gold,600,OTC,False,False,True
SCPAF,Region Group,1780550599,Real Estate,REIT - Retail,0,OTC,False,False,True
EKTAY,Elekta AB (publ),1780507269,Healthcare,Medical - Instruments & Supplies,1480,OTC,False,False,True
GRGCF,Georgia Capital PLC,1780389756,Financial Services,Financial - Conglomerates,3263,OTC,False,False,True
PGCMF,"Puregold Price Club, Inc.",1779529158,Consumer Cyclical,Department Stores,60000,OTC,False,False,True
ILKAF,Iluka Resources Limited,1778390724,Basic Materials,Industrial Materials,2600,OTC,False,False,True
ATUSF,Altius Minerals Corporation,1769255840,Basic Materials,Other Precious Metals,113,OTC,False,False,True
OSSFF,Embla Medical hf.,1767434806,Healthcare,Medical - Devices,40,OTC,False,False,True
PEGIY,PT Energi Mega Persada Tbk,1766007960,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
BLRDF,BillerudKorsnäs AB (publ),1765804939,Basic Materials,"Paper, Lumber & Forest Products",500,OTC,False,False,True
BSMAF,Bursa Malaysia Berhad,1764272084,Financial Services,Financial - Data & Stock Exchanges,11100,OTC,False,False,True
GUYGF,G2 Goldfields Inc.,1763954788,Basic Materials,Gold,893,OTC,False,False,True
UVRBY,Universal Robina Corporation,1763674349,Consumer Defensive,Food Confectioners,1,OTC,False,False,True
LKFLF,Luk Fook Holdings (International) Limited,1761323550,Consumer Cyclical,Luxury Goods,900,OTC,False,False,True
DSFGY,Dah Sing Financial Holdings Limited,1760858795,Financial Services,Banks - Regional,2,OTC,False,False,True
ATCD,Altair Corp.,1759690000,Industrials,Industrial - Machinery,0,OTC,False,False,True
DALXF,Spartan Delta Corp.,1758802360,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
TBNGY,PT Bukit Asam Tbk,1750182302,Energy,Coal,1300,OTC,False,False,True
KNCAF,"Konica Minolta, Inc.",1749409080,Industrials,Business Equipment & Supplies,200,OTC,False,False,True
SNWGF,Snowline Gold Corp.,1747675944,Basic Materials,Gold,11980,OTC,False,False,True
RMGGY,Resolute Mining Limited,1746272140,Basic Materials,Gold,700,OTC,False,False,True
CGKEY,"The Chugoku Electric Power Co., Inc.",1743011844,Utilities,Renewable Utilities,4,OTC,False,False,True
HOFJF,House Foods Group Inc.,1741619831,Consumer Defensive,Packaged Foods,100,OTC,False,False,True
PHPMF,Philip Morris CR a.s.,1741467000,Consumer Defensive,Tobacco,56,OTC,False,False,True
AMANF,Amano Corporation,1739829864,Technology,"Hardware, Equipment & Parts",25,OTC,False,False,True
SEBNF,"Seven Bank, Ltd.",1737250523,Financial Services,Banks,11800,OTC,False,False,True
SESMF,SÜSS MicroTec SE,1734735074,Technology,Semiconductors,100,OTC,False,False,True
STMRF,Stanmore Resources Limited,1732474721,Energy,Coal,200,OTC,False,False,True
GGNPF,PT Gudang Garam Tbk,1731679200,Consumer Defensive,Tobacco,0,OTC,False,False,True
TSMRF,Tsumura & Co.,1729454579,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
MDCOY,PT Medco Energi Internasional Tbk,1728125000,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
NNWWF,North West Company Inc.,1722417210,Consumer Cyclical,Specialty Retail,200,OTC,False,False,True
SZUKF,"Suzuken Co., Ltd.",1719982469,Healthcare,Medical - Distribution,100,OTC,False,False,True
SFSHF,Safestore Holdings plc,1719334103,Real Estate,REIT - Industrial,0,OTC,False,False,True
ISRMF,Isramco Negev 2 Limited Partnership,1718087552,Energy,Oil & Gas Integrated,35000,OTC,False,False,True
DTNOF,DNO ASA,1716000000,Energy,Oil & Gas Exploration & Production,1000,OTC,False,False,True
VTKLY,Vtech Holdings Limited,1709733825,Technology,Communication Equipment,824,OTC,False,False,True
NURPF,Neuren Pharmaceuticals Limited,1706377717,Healthcare,Biotechnology,250,OTC,False,False,True
FGETF,Flight Centre Travel Group Limited,1705943027,Consumer Cyclical,Personal Products & Services,100,OTC,False,False,True
PORBF,Pola Orbis Holdings Inc.,1703870730,Consumer Defensive,Household & Personal Products,100,OTC,False,False,True
PHPRF,Primary Health Properties PLC,1701231342,Real Estate,REIT - Healthcare Facilities,8000,OTC,False,False,True
GRNNF,Grand City Properties S.A.,1700669238,Real Estate,Real Estate - Development,309,OTC,False,False,True
SOIEF,Stolt-Nielsen Limited,1699865472,Industrials,Marine Shipping,500,OTC,False,False,True
MBAKF,mBank S.A.,1695791905,Financial Services,Banks - Regional,0,OTC,False,False,True
PMDKY,PT Mitra Adiperkasa Tbk Unsponsored ADR,1695681659,Consumer Cyclical,Department Stores,1,OTC,False,False,True
IRRHF,Interroll Holding AG,1693273369,Industrials,Industrial - Machinery,2,OTC,False,False,True
ASPHF,Ascentage Pharma Group International,1691270349,Healthcare,Biotechnology,1000,OTC,False,False,True
MIZUF,Mizuno Corporation,1689679571,Consumer Cyclical,Specialty Retail,14,OTC,False,False,True
TCNNF,Trulieve Cannabis Corp.,1688302097,Healthcare,Drug Manufacturers - Specialty & Generic,38800,OTC,False,False,True
AUSDF,Perenti Limited,1682640677,Basic Materials,Industrial Materials,14,OTC,False,False,True
SREMF,Sunrise Energy Metals Limited,1682545800,Industrials,Industrial - Pollution & Treatment Controls,6220,OTC,False,False,True
DUERF,Durr AG,1677112409,Industrials,Industrial - Machinery,0,OTC,False,False,True
STSEY,Stratec SE,1674481011,Healthcare,Medical - Diagnostics & Research,100,OTC,False,False,True
AVSFY,AVI Limited,1668417950,Consumer Defensive,Packaged Foods,0,OTC,False,False,True
SVLPF,Savills plc,1668170944,Real Estate,Real Estate - Services,2,OTC,False,False,True
ILPMF,Permanent TSB Group Holdings plc,1662224368,Financial Services,Banks - Regional,2500,OTC,False,False,True
IPSOF,Ipsos S.A.,1660849950,Industrials,Consulting Services,296,OTC,False,False,True
FNEVF,"Fraser and Neave, Limited",1659762152,Consumer Defensive,Packaged Foods,4365,OTC,False,False,True
SGHIY,Shanghai Industrial Holdings Limited,1659084917,Industrials,Conglomerates,1,OTC,False,False,True
VTKLF,Vtech Holdings Limited,1659078097,Technology,Communication Equipment,2000,OTC,False,False,True
GEAHF,Great Eagle Holdings Limited,1656918770,Real Estate,Real Estate - Diversified,165,OTC,False,False,True
PARXF,Parex Resources Inc.,1641845026,Energy,Oil & Gas Exploration & Production,3700,OTC,False,False,True
SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd.",1641008444,Communication Services,Publishing,0,OTC,False,False,True
ITAYY,PT Indo Tambangraya Megah Tbk,1638901677,Energy,Coal,1000,OTC,False,False,True
SNMSF,Spin Master Corp.,1638026286,Consumer Cyclical,Leisure,100,OTC,False,False,True
GTBIF,Green Thumb Industries Inc.,1634427112,Healthcare,Drug Manufacturers - Specialty & Generic,61014,OTC,False,False,True
CZGZF,Colt CZ Group SE,1633710224,Industrials,Aerospace & Defense,100,OTC,False,False,True
LDGYY,Landis+Gyr Group AG,1630833737,Industrials,Electrical Equipment & Parts,200,OTC,False,False,True
GPGNF,"Grupo Gigante, S. A. B. de C. V.",1630531998,Consumer Cyclical,Specialty Retail,0,OTC,False,False,True
MCRPF,MicroPort Scientific Corp.,1629684858,Healthcare,Medical - Specialties,0,OTC,False,False,True
TUALF,Tuas Limited,1629636110,Communication Services,Telecommunications Services,123,OTC,False,False,True
TKSHF,"Takashimaya Company, Limited",1626229920,Consumer Cyclical,Department Stores,1000,OTC,False,False,True
OSSUY,Embla Medical hf.,1624636543,Healthcare,Medical - Devices,2,OTC,False,False,True
NPRRF,Nipro Corporation,1624433919,Healthcare,Medical - Instruments & Supplies,400,OTC,False,False,True
LWSCF,Sienna Senior Living Inc.,1624003188,Healthcare,Medical - Care Facilities,100,OTC,False,False,True
TGASF,Towngas Smart Energy Company Limited,1622158338,Utilities,Regulated Gas,0,OTC,False,False,True
DEUZF,Deutz AG,1621016675,Industrials,Industrial - Machinery,500,OTC,False,False,True
MAWHY,Man Wah Holdings Limited,1618303455,Consumer Cyclical,"Furnishings, Fixtures & Appliances",200,OTC,False,False,True
GPEAF,Great Portland Estates Plc,1617673033,Real Estate,REIT - Office,7,OTC,False,False,True
NPPNY,"Nippon Shinyaku Co., Ltd.",1617622272,Healthcare,Medical - Pharmaceuticals,10,OTC,False,False,True
MCHIF,Maruichi Steel Tube Ltd.,1616632502,Basic Materials,Steel,298,OTC,False,False,True
XTPEF,Xtep International Holdings Limited,1615508096,Consumer Cyclical,Apparel - Retail,1000,OTC,False,False,True
DETRF,Deterra Royalties Ltd,1614842343,Basic Materials,Industrial Materials,2500,OTC,False,False,True
HUABF,Huabao International Holdings Limited,1614220847,Basic Materials,Chemicals - Specialty,0,OTC,False,False,True
HUIHY,Huabao International Holdings Limited,1614215000,Basic Materials,Chemicals - Specialty,2,OTC,False,False,True
ALPKF,"ALPEK, S.A.B. de C.V.",1613942869,Basic Materials,Chemicals - Specialty,221,OTC,False,False,True
MWTCY,"Manila Water Company, Inc.",1609907674,Utilities,Regulated Water,100,OTC,False,False,True
SPXXF,SpareBank 1 Nord-Norge,1605409760,Financial Services,Banks - Regional,585,OTC,False,False,True
FSHYF,Shougang Fushan Resources Group Limited,1603176611,Energy,Coal,2500,OTC,False,False,True
DNACF,"DeNA Co., Ltd.",1600067596,Technology,Electronic Gaming & Multimedia,100,OTC,False,False,True
SNIRF,Senior plc,1592712912,Industrials,Aerospace & Defense,32,OTC,False,False,True
SGHIF,Shanghai Industrial Holdings Limited,1587328936,Industrials,Conglomerates,0,OTC,False,False,True
BYPLF,Bodycote plc,1586767444,Industrials,Industrial - Machinery,300,OTC,False,False,True
WKRCF,Wacker Neuson SE,1584077385,Industrials,Agricultural - Machinery,20,OTC,False,False,True
LLESF,Lendlease Group,1582140814,Real Estate,Real Estate - Diversified,0,OTC,False,False,True
ERMAF,Eramet S.a.,1580433737,Basic Materials,Industrial Materials,600,OTC,False,False,True
NNRHF,"Neinor Homes, S.A.",1579070303,Real Estate,Real Estate - Development,113,OTC,False,False,True
CLOEF,Cloetta AB (publ),1578317845,Consumer Defensive,Food Confectioners,4500,OTC,False,False,True
SISXF,Savaria Corporation,1577112757,Industrials,Industrial - Machinery,100,OTC,False,False,True
SESPF,SeSa S.p.A.,1568341424,Technology,Technology Distributors,424,OTC,False,False,True
CBLUY,China BlueChemical Ltd.,1562791170,Basic Materials,Agricultural Inputs,200,OTC,False,False,True
TPRKY,Travis Perkins plc,1559518109,Industrials,Industrial - Distribution,350,OTC,False,False,True
MHSDF,"Megacable Holdings, S. A. B. de C. V.",1558437370,Communication Services,Entertainment,2000,OTC,False,False,True
DGWPF,Drägerwerk AG & Co. KGaA,1557080000,Healthcare,Medical - Devices,100,OTC,False,False,True
LKHLY,Lonking Holdings Limited,1553676300,Industrials,Agricultural - Machinery,12,OTC,False,False,True
TVPKF,Travis Perkins plc,1553178605,Industrials,Industrial - Distribution,100,OTC,False,False,True
PTTMF,PT TIMAH Tbk,1547643168,Basic Materials,Industrial Materials,928,OTC,False,False,True
LONKF,Lonking Holdings Limited,1540836000,Industrials,Agricultural - Machinery,0,OTC,False,False,True
